,leverage,sigma,horizon,mean,std
120103,2.1376666666666666,0.3715028901734104,4,-6.090272459679913e-05,0.05423489198143678
120104,2.1376666666666666,0.3715028901734104,5,6.714309411352763e-05,0.05985006578742961
120105,2.1376666666666666,0.3715028901734104,6,0.0004365049185328132,0.06521334335936987
120106,2.1376666666666666,0.3715028901734104,7,-0.0001871077916089388,0.07058098330341434
120107,2.1376666666666666,0.3715028901734104,8,-0.0012386210408474234,0.07588098229007767
120108,2.1376666666666666,0.3715028901734104,9,-0.00046701638153111736,0.08068086062540251
120109,2.1376666666666666,0.3715028901734104,10,-0.00013098241504445367,0.08524720587520515
120110,2.1376666666666666,0.37320809248554915,1,8.172565698987641e-05,0.026498318592447116
120111,2.1376666666666666,0.37320809248554915,2,5.205220209842652e-05,0.0376520597199987
120112,2.1376666666666666,0.37320809248554915,3,0.00014096725670096483,0.04677679701392555
120113,2.1376666666666666,0.37320809248554915,4,-5.5061736990639964e-05,0.05342156842949873
120114,2.1376666666666666,0.37320809248554915,5,-0.000558692612493821,0.060386896118651265
120115,2.1376666666666666,0.37320809248554915,6,-0.0003598286316588978,0.06601080099837707
120116,2.1376666666666666,0.37320809248554915,7,-0.00027875443735216445,0.07124006106292649
120117,2.1376666666666666,0.37320809248554915,8,-0.0012047524568289908,0.07640538644996342
120118,2.1376666666666666,0.37320809248554915,9,-0.0009399109564826542,0.0808060271287372
120119,2.1376666666666666,0.37320809248554915,10,-0.0006821966540395319,0.08444787560976144
120120,2.1376666666666666,0.37491329479768787,1,0.00013079406934244893,0.02699533891923532
120121,2.1376666666666666,0.37491329479768787,2,-0.00012443483516053872,0.037758320363416975
120122,2.1376666666666666,0.37491329479768787,3,-0.0007070478409456634,0.04660077289036864
120123,2.1376666666666666,0.37491329479768787,4,0.00026438845492761707,0.054550599034251954
120124,2.1376666666666666,0.37491329479768787,5,-0.00025466842328145833,0.06030770224939652
120125,2.1376666666666666,0.37491329479768787,6,-0.0007126700390561732,0.06496058315672375
120126,2.1376666666666666,0.37491329479768787,7,5.4392151551594825e-05,0.07170531396774106
120127,2.1376666666666666,0.37491329479768787,8,-0.0006558225014363545,0.07591661642845776
120128,2.1376666666666666,0.37491329479768787,9,0.0004885662082285226,0.08232029803921467
120129,2.1376666666666666,0.37491329479768787,10,-0.0008632023527769514,0.08492229000510562
120130,2.1376666666666666,0.3766184971098266,1,0.0002924393331582557,0.02692833173794902
120131,2.1376666666666666,0.3766184971098266,2,0.0003100957033783076,0.03859489921530444
120132,2.1376666666666666,0.3766184971098266,3,-0.00035208379854600726,0.04675855751512276
120133,2.1376666666666666,0.3766184971098266,4,-7.608467647259864e-07,0.05503361641051481
120134,2.1376666666666666,0.3766184971098266,5,-0.0017949179446204852,0.06007174272394265
120135,2.1376666666666666,0.3766184971098266,6,0.00014206050160128284,0.06682986331914045
120136,2.1376666666666666,0.3766184971098266,7,-0.0005214371276469108,0.07193624667692283
120137,2.1376666666666666,0.3766184971098266,8,0.0005122605991345533,0.07746322604929334
120138,2.1376666666666666,0.3766184971098266,9,-0.0011505655899422419,0.0818167322595837
120139,2.1376666666666666,0.3766184971098266,10,-0.00043102013097275603,0.08709464325067023
120140,2.1376666666666666,0.3783236994219653,1,0.00020683009691940671,0.027299246668147214
120141,2.1376666666666666,0.3783236994219653,2,3.8245237050349826e-05,0.038495992554966996
120142,2.1376666666666666,0.3783236994219653,3,0.0006524929060696671,0.04704084288783061
120143,2.1376666666666666,0.3783236994219653,4,-0.00037080916512237074,0.05415541197347518
120144,2.1376666666666666,0.3783236994219653,5,0.0014783995753123837,0.06095063117330315
120145,2.1376666666666666,0.3783236994219653,6,0.0008169957310014553,0.0677116365064872
120146,2.1376666666666666,0.3783236994219653,7,-0.00029282078303216434,0.07235392325842799
120147,2.1376666666666666,0.3783236994219653,8,-0.0008356444653543632,0.07848758361723372
120148,2.1376666666666666,0.3783236994219653,9,0.0004020415897101618,0.0821811216047429
120149,2.1376666666666666,0.3783236994219653,10,0.0018797582232452424,0.08602309311377557
120150,2.1376666666666666,0.3800289017341041,1,-0.00030386868785760356,0.02718861804815648
120151,2.1376666666666666,0.3800289017341041,2,0.0005287915622831797,0.03899993486349465
120152,2.1376666666666666,0.3800289017341041,3,0.0010634584119227912,0.04724436478384366
120153,2.1376666666666666,0.3800289017341041,4,0.0006656384490368604,0.05447676492403318
120154,2.1376666666666666,0.3800289017341041,5,0.0004482177153797691,0.061894671173352504
120155,2.1376666666666666,0.3800289017341041,6,-0.0004096214533845728,0.06702310968998841
120156,2.1376666666666666,0.3800289017341041,7,0.001026764321710643,0.07328803078906909
120157,2.1376666666666666,0.3800289017341041,8,-0.0007001015902041303,0.07730133251417878
120158,2.1376666666666666,0.3800289017341041,9,-0.00017790735789677555,0.0820406966543288
120159,2.1376666666666666,0.3800289017341041,10,-0.00032996845656896046,0.08709104926449013
120160,2.1376666666666666,0.3817341040462428,1,6.738412827360031e-05,0.02771376905338454
120161,2.1376666666666666,0.3817341040462428,2,-0.0009886073267021856,0.0381447187271339
120162,2.1376666666666666,0.3817341040462428,3,0.0004274041189134962,0.04780628926209259
120163,2.1376666666666666,0.3817341040462428,4,0.000211069152150728,0.05516824422074442
120164,2.1376666666666666,0.3817341040462428,5,4.428183059612167e-05,0.06207654294348102
120165,2.1376666666666666,0.3817341040462428,6,-0.0011292222203833106,0.06725579592960051
120166,2.1376666666666666,0.3817341040462428,7,-0.0004107041862688234,0.07273601156714746
120167,2.1376666666666666,0.3817341040462428,8,0.0014151251988799597,0.07845480344367342
120168,2.1376666666666666,0.3817341040462428,9,0.0006446395667101779,0.08401218598751739
120169,2.1376666666666666,0.3817341040462428,10,-0.0007078381863894191,0.08744699188059718
120170,2.1376666666666666,0.3834393063583815,1,5.972819137169317e-05,0.027236285126534733
120171,2.1376666666666666,0.3834393063583815,2,-0.0006251685415809873,0.03893594194204773
120172,2.1376666666666666,0.3834393063583815,3,-0.00024890390059938996,0.04786828199661321
120173,2.1376666666666666,0.3834393063583815,4,0.0005151448548411594,0.05528297536275056
120174,2.1376666666666666,0.3834393063583815,5,-0.0007547881026328866,0.06116885661044992
120175,2.1376666666666666,0.3834393063583815,6,-0.0005137882216028862,0.06761685678050579
120176,2.1376666666666666,0.3834393063583815,7,0.00040164561811287117,0.07320357604752237
120177,2.1376666666666666,0.3834393063583815,8,0.0005288388944716834,0.0791183925925788
120178,2.1376666666666666,0.3834393063583815,9,0.0006853217225425657,0.08330339304299045
120179,2.1376666666666666,0.3834393063583815,10,-0.00021663135233987769,0.08777487854044191
120180,2.1376666666666666,0.38514450867052025,1,-2.240924970266408e-05,0.027527865394921372
120181,2.1376666666666666,0.38514450867052025,2,7.459572010347571e-05,0.03871802650455661
120182,2.1376666666666666,0.38514450867052025,3,-0.00016211936434213742,0.047834077299173605
120183,2.1376666666666666,0.38514450867052025,4,-8.99370626422975e-06,0.05530950237304225
120184,2.1376666666666666,0.38514450867052025,5,-0.0005877597113125574,0.062245755481625656
120185,2.1376666666666666,0.38514450867052025,6,-0.0007366699395680208,0.06829396363490876
120186,2.1376666666666666,0.38514450867052025,7,-0.0008036870742559093,0.07354175215021609
120187,2.1376666666666666,0.38514450867052025,8,-0.0002652693190683524,0.07884492677767412
120188,2.1376666666666666,0.38514450867052025,9,-0.0007846394133163636,0.08257578745146614
120189,2.1376666666666666,0.38514450867052025,10,0.00040355800148904564,0.08888837753626051
120190,2.1376666666666666,0.38684971098265897,1,-0.0004425188720978742,0.02769561522317265
120191,2.1376666666666666,0.38684971098265897,2,-0.0005214550142605562,0.0388480336941213
120192,2.1376666666666666,0.38684971098265897,3,0.0004928940764800122,0.048036849078040095
120193,2.1376666666666666,0.38684971098265897,4,-0.00017895518880046106,0.055981271141464076
120194,2.1376666666666666,0.38684971098265897,5,-0.0005594230126032379,0.06268854062742793
120195,2.1376666666666666,0.38684971098265897,6,-6.76644806458712e-05,0.06801699602624563
120196,2.1376666666666666,0.38684971098265897,7,-0.00019994589760814597,0.07477981089306317
120197,2.1376666666666666,0.38684971098265897,8,-0.0003457126412934214,0.07849878731948932
120198,2.1376666666666666,0.38684971098265897,9,-0.00047070782137984815,0.08342430021508793
120199,2.1376666666666666,0.38684971098265897,10,0.0005374935307116546,0.08892156072407263
120200,2.1376666666666666,0.3885549132947977,1,-0.0003435497839988999,0.02810579686899138
120201,2.1376666666666666,0.3885549132947977,2,7.30352814986067e-05,0.03942303825969098
120202,2.1376666666666666,0.3885549132947977,3,0.0006842383071283081,0.04809108634452572
120203,2.1376666666666666,0.3885549132947977,4,0.0011268496016698956,0.05662203551012246
120204,2.1376666666666666,0.3885549132947977,5,-5.8674558117802666e-05,0.06287533055910381
120205,2.1376666666666666,0.3885549132947977,6,-0.000800765710323926,0.06840189151997289
120206,2.1376666666666666,0.3885549132947977,7,0.0001729187391959867,0.0739339138364731
120207,2.1376666666666666,0.3885549132947977,8,-0.0018498099259167794,0.07935220798634283
120208,2.1376666666666666,0.3885549132947977,9,0.00041910426401942693,0.08379813855305822
120209,2.1376666666666666,0.3885549132947977,10,0.0006997354933215675,0.08852407047512424
120210,2.1376666666666666,0.3902601156069364,1,-0.000552031479176058,0.027829557169958538
120211,2.1376666666666666,0.3902601156069364,2,-9.906941976918809e-05,0.039758017039747726
120212,2.1376666666666666,0.3902601156069364,3,0.00016387163659955736,0.0484955588074586
120213,2.1376666666666666,0.3902601156069364,4,8.613934458722464e-05,0.05549959234380495
120214,2.1376666666666666,0.3902601156069364,5,-0.0003664647029177622,0.06243486841177991
120215,2.1376666666666666,0.3902601156069364,6,0.0004535769718056948,0.06889834114451514
120216,2.1376666666666666,0.3902601156069364,7,-0.0015525223794893843,0.07471467627416761
120217,2.1376666666666666,0.3902601156069364,8,0.0011781121372500909,0.08117216362641397
120218,2.1376666666666666,0.3902601156069364,9,0.0009969520229086346,0.08584975084295074
120219,2.1376666666666666,0.3902601156069364,10,-0.0007903240787928597,0.0895533055307725
120220,2.1376666666666666,0.3919653179190752,1,0.00020508427813407506,0.027882344711249663
120221,2.1376666666666666,0.3919653179190752,2,-0.00038788560394938814,0.03964160846936999
120222,2.1376666666666666,0.3919653179190752,3,-0.00027399381373504836,0.04873818423984361
120223,2.1376666666666666,0.3919653179190752,4,0.00018195556966188028,0.05612066244962482
120224,2.1376666666666666,0.3919653179190752,5,7.16045514030391e-05,0.06275564309543272
120225,2.1376666666666666,0.3919653179190752,6,-0.0016779539283780615,0.06901940745743672
120226,2.1376666666666666,0.3919653179190752,7,3.404635818915948e-05,0.07413242636743098
120227,2.1376666666666666,0.3919653179190752,8,-0.00016848714265912628,0.07991951527427439
120228,2.1376666666666666,0.3919653179190752,9,0.0010757852786522544,0.0846413753795273
120229,2.1376666666666666,0.3919653179190752,10,-0.0003039321143654835,0.08940450344047765
120230,2.1376666666666666,0.3936705202312139,1,-0.00010327089422124981,0.028121722239134436
120231,2.1376666666666666,0.3936705202312139,2,4.63049746686542e-05,0.04036214123684474
120232,2.1376666666666666,0.3936705202312139,3,-6.085195461296003e-05,0.049158263802415156
120233,2.1376666666666666,0.3936705202312139,4,-0.0003287038433671878,0.05683127895649546
120234,2.1376666666666666,0.3936705202312139,5,-0.00017805425812272602,0.06343347328824152
120235,2.1376666666666666,0.3936705202312139,6,-0.0014468499401372292,0.06980926143950114
120236,2.1376666666666666,0.3936705202312139,7,-0.0015018329723156469,0.07485667193229831
120237,2.1376666666666666,0.3936705202312139,8,-0.0004242306591628148,0.08025441737661976
120238,2.1376666666666666,0.3936705202312139,9,0.0014060583648272294,0.08572239711448959
120239,2.1376666666666666,0.3936705202312139,10,0.0003987929142597925,0.09034112215276086
120240,2.1376666666666666,0.3953757225433526,1,-5.304425347450703e-05,0.028396576087781084
120241,2.1376666666666666,0.3953757225433526,2,0.00039467721861393735,0.03985386956280435
120242,2.1376666666666666,0.3953757225433526,3,-0.000380598362739346,0.04842166655893591
120243,2.1376666666666666,0.3953757225433526,4,-0.0006234952193267825,0.056833619349507675
120244,2.1376666666666666,0.3953757225433526,5,-0.0004596413232769036,0.06385101982364333
120245,2.1376666666666666,0.3953757225433526,6,0.0011079951954182982,0.07048387758037107
120246,2.1376666666666666,0.3953757225433526,7,0.0002529141702795675,0.07583995274393852
120247,2.1376666666666666,0.3953757225433526,8,-0.0018487601072648449,0.0812620182435061
120248,2.1376666666666666,0.3953757225433526,9,0.00033574699659800274,0.08706861542053797
120249,2.1376666666666666,0.3953757225433526,10,0.002261584153528592,0.09044536289423578
120250,2.1376666666666666,0.39708092485549135,1,-0.00010499496204292089,0.02862655887385653
120251,2.1376666666666666,0.39708092485549135,2,-0.0006704023063096665,0.04023272632398831
120252,2.1376666666666666,0.39708092485549135,3,0.0005261490876972559,0.04892667474974914
120253,2.1376666666666666,0.39708092485549135,4,-0.0011682352996163865,0.05619038862143698
120254,2.1376666666666666,0.39708092485549135,5,0.0017551871646435,0.06484497550376427
120255,2.1376666666666666,0.39708092485549135,6,0.0006610183492094836,0.07017691823413484
120256,2.1376666666666666,0.39708092485549135,7,0.0004371621742392383,0.07676115238779496
120257,2.1376666666666666,0.39708092485549135,8,7.309047971840208e-05,0.08058738347508951
120258,2.1376666666666666,0.39708092485549135,9,0.002122148114331348,0.08646784953028414
120259,2.1376666666666666,0.39708092485549135,10,0.0005638810129599785,0.09229420165203284
120260,2.1376666666666666,0.39878612716763007,1,5.7803208545360365e-05,0.02873890835037039
120261,2.1376666666666666,0.39878612716763007,2,-0.00019653814013269414,0.04030102126124105
120262,2.1376666666666666,0.39878612716763007,3,0.0006236655186741996,0.04964136793489275
120263,2.1376666666666666,0.39878612716763007,4,-0.0002707327195959283,0.057103789950570964
120264,2.1376666666666666,0.39878612716763007,5,-0.00033123346041854753,0.06408444991789582
120265,2.1376666666666666,0.39878612716763007,6,-0.0007607881842593722,0.07094567846620535
120266,2.1376666666666666,0.39878612716763007,7,-0.000956089232613828,0.07599657783535697
120267,2.1376666666666666,0.39878612716763007,8,0.0010293113908096815,0.08086500160753399
120268,2.1376666666666666,0.39878612716763007,9,-0.0009647675649582296,0.08472754685532019
120269,2.1376666666666666,0.39878612716763007,10,0.000999900852115757,0.0908432339946496
120270,2.1376666666666666,0.4004913294797688,1,0.000485615367576894,0.028941737165911745
120271,2.1376666666666666,0.4004913294797688,2,0.00023146807498822865,0.04083123295722153
120272,2.1376666666666666,0.4004913294797688,3,0.00011306817490818481,0.05089738855630101
120273,2.1376666666666666,0.4004913294797688,4,0.0009366323865186209,0.05722446592813974
