,leverage,sigma,duration,mean,std
77617,1.8184375,0.01,8,-1.6944975630479965e-05,0.0014641136881820632
77618,1.8184375,0.01,9,1.757208843379182e-05,0.001568301792370291
77619,1.8184375,0.01,10,8.436093397594657e-07,0.001632062125975867
77620,1.8184375,0.01297979797979798,1,2.6381785888653698e-06,0.0006714345387795555
77621,1.8184375,0.01297979797979798,2,-7.2540766076944485e-06,0.0009599615254737131
77622,1.8184375,0.01297979797979798,3,-6.5768042081683185e-06,0.0011644815885629317
77623,1.8184375,0.01297979797979798,4,-1.8331089214212472e-05,0.0013404264668521026
77624,1.8184375,0.01297979797979798,5,2.9985402926527403e-06,0.0015052286937855992
77625,1.8184375,0.01297979797979798,6,-3.3805496107941923e-06,0.0016462366570334584
77626,1.8184375,0.01297979797979798,7,2.9440851585163452e-05,0.0017772213677238705
77627,1.8184375,0.01297979797979798,8,-2.464517038573174e-05,0.001894705422425744
77628,1.8184375,0.01297979797979798,9,-1.372480160406172e-05,0.001987911155879439
77629,1.8184375,0.01297979797979798,10,2.7617085056801304e-05,0.002112274149485954
77630,1.8184375,0.01595959595959596,1,1.0286210596926104e-05,0.0008308950036531664
77631,1.8184375,0.01595959595959596,2,2.0870983432994426e-06,0.0011809968306326156
77632,1.8184375,0.01595959595959596,3,1.1608882550450928e-05,0.0014487102229221486
77633,1.8184375,0.01595959595959596,4,5.210228822045238e-06,0.0016535067581171796
77634,1.8184375,0.01595959595959596,5,2.1284072665526467e-05,0.0018425737126401593
77635,1.8184375,0.01595959595959596,6,-1.134420090211694e-05,0.002008722988941882
77636,1.8184375,0.01595959595959596,7,1.9831430391890347e-05,0.0021903580343967406
77637,1.8184375,0.01595959595959596,8,2.3930346849836016e-05,0.0023126456907061207
77638,1.8184375,0.01595959595959596,9,-3.8069342062330634e-05,0.002451986580779361
77639,1.8184375,0.01595959595959596,10,-3.803465835195493e-05,0.002584319718308201
77640,1.8184375,0.018939393939393936,1,-2.453653081489371e-07,0.0009838700246704178
77641,1.8184375,0.018939393939393936,2,-2.1162577449374664e-06,0.0013839709496514324
77642,1.8184375,0.018939393939393936,3,-1.9973615258977195e-05,0.0016862359976682478
77643,1.8184375,0.018939393939393936,4,8.411101774238427e-06,0.0019492565151280267
77644,1.8184375,0.018939393939393936,5,2.995419101183975e-05,0.002170874729728025
77645,1.8184375,0.018939393939393936,6,1.7823207522771745e-05,0.0024033751093427837
77646,1.8184375,0.018939393939393936,7,-6.044825351873983e-06,0.002569029438880752
77647,1.8184375,0.018939393939393936,8,-3.560072983289897e-06,0.0027638027676959256
77648,1.8184375,0.018939393939393936,9,-7.759067820403586e-06,0.002931841660428824
77649,1.8184375,0.018939393939393936,10,6.035795783376714e-05,0.0030467655660204956
77650,1.8184375,0.021919191919191918,1,-1.0785250227462795e-06,0.0011310654905693153
77651,1.8184375,0.021919191919191918,2,-2.13871878319032e-05,0.0015934648254925332
77652,1.8184375,0.021919191919191918,3,1.990021518355073e-05,0.001936573292012708
77653,1.8184375,0.021919191919191918,4,2.872370515996797e-05,0.0022480424823946633
77654,1.8184375,0.021919191919191918,5,-2.8691195796871284e-05,0.002512033734182876
77655,1.8184375,0.021919191919191918,6,-3.196657737485997e-06,0.002787556877647732
77656,1.8184375,0.021919191919191918,7,-6.3239802920623476e-06,0.002975461889642103
77657,1.8184375,0.021919191919191918,8,5.885846002573345e-05,0.0032306308779905136
77658,1.8184375,0.021919191919191918,9,-2.4251406625325268e-05,0.003364603822992298
77659,1.8184375,0.021919191919191918,10,3.1249254708259365e-05,0.003556446210516651
77660,1.8184375,0.0248989898989899,1,7.458884505248553e-06,0.0012821804860234762
77661,1.8184375,0.0248989898989899,2,5.45129793832233e-07,0.0018073739345913678
77662,1.8184375,0.0248989898989899,3,3.08419957276597e-05,0.0022475597593509923
77663,1.8184375,0.0248989898989899,4,-7.968892050918588e-05,0.0025444730317121782
77664,1.8184375,0.0248989898989899,5,-3.4269943665951153e-06,0.0028503038433138456
77665,1.8184375,0.0248989898989899,6,2.450651177280375e-05,0.0031494256692778744
77666,1.8184375,0.0248989898989899,7,2.3513976480205346e-05,0.003394691512162441
77667,1.8184375,0.0248989898989899,8,3.327288527010969e-05,0.0036274233818371976
77668,1.8184375,0.0248989898989899,9,-1.7104173209952557e-05,0.0038369049643550805
77669,1.8184375,0.0248989898989899,10,-3.464591297207903e-05,0.004089390317250134
77670,1.8184375,0.027878787878787878,1,3.2321909693280193e-06,0.00143961398076461
77671,1.8184375,0.027878787878787878,2,9.234013358476401e-07,0.0020542271408317144
77672,1.8184375,0.027878787878787878,3,-2.096442523543539e-05,0.0024909545398323013
77673,1.8184375,0.027878787878787878,4,3.664404537841429e-05,0.0028709528369707978
77674,1.8184375,0.027878787878787878,5,5.069380968942839e-05,0.0032054320220126003
77675,1.8184375,0.027878787878787878,6,6.649595595769331e-05,0.0035167324112868547
77676,1.8184375,0.027878787878787878,7,2.7151012944469045e-05,0.00385215497287805
77677,1.8184375,0.027878787878787878,8,-3.788117867618046e-06,0.004086329754156636
77678,1.8184375,0.027878787878787878,9,1.3598790048681664e-05,0.004347379746510852
77679,1.8184375,0.027878787878787878,10,4.6030488642960165e-05,0.004564294035736564
77680,1.8184375,0.030858585858585856,1,-5.986419341963323e-06,0.001590559993022324
77681,1.8184375,0.030858585858585856,2,4.404980629179209e-05,0.002248937593553303
77682,1.8184375,0.030858585858585856,3,1.2052412472700913e-05,0.0027799079964736582
77683,1.8184375,0.030858585858585856,4,-9.236185052264346e-06,0.0031519731621805214
77684,1.8184375,0.030858585858585856,5,2.9634722347462262e-05,0.0035392756700909148
77685,1.8184375,0.030858585858585856,6,3.550344378162224e-05,0.0038980449219984184
77686,1.8184375,0.030858585858585856,7,4.375209521507226e-05,0.004201068532967594
77687,1.8184375,0.030858585858585856,8,-4.570015276454265e-05,0.004509359909021442
77688,1.8184375,0.030858585858585856,9,6.320225861255784e-05,0.004838668977239009
77689,1.8184375,0.030858585858585856,10,-7.219047306036108e-05,0.004997900402599417
77690,1.8184375,0.033838383838383834,1,-4.4696137723111006e-05,0.0017492565134190209
77691,1.8184375,0.033838383838383834,2,-4.6828196962662095e-05,0.0024742822809240292
77692,1.8184375,0.033838383838383834,3,-6.82930888068964e-05,0.0030325870089038445
77693,1.8184375,0.033838383838383834,4,7.267234535718694e-05,0.0034802672102322613
77694,1.8184375,0.033838383838383834,5,-8.215576320608464e-05,0.0039035051060602715
77695,1.8184375,0.033838383838383834,6,3.9081547840998756e-05,0.004280132273169814
77696,1.8184375,0.033838383838383834,7,-1.0487437792633125e-05,0.004636306243859713
77697,1.8184375,0.033838383838383834,8,5.763753264066529e-07,0.004835411029186432
77698,1.8184375,0.033838383838383834,9,-8.755508357552454e-06,0.005309010658661099
77699,1.8184375,0.033838383838383834,10,-0.00010860124865205485,0.005510217299131692
77700,1.8184375,0.03681818181818181,1,2.4748498515492766e-05,0.0019133764205311779
77701,1.8184375,0.03681818181818181,2,3.077345243483087e-06,0.0026600366606952005
77702,1.8184375,0.03681818181818181,3,-2.2375363344427945e-05,0.0032922101179244764
77703,1.8184375,0.03681818181818181,4,1.6502446126780113e-05,0.0037943100023893482
77704,1.8184375,0.03681818181818181,5,7.967918064595063e-05,0.004231054581319309
77705,1.8184375,0.03681818181818181,6,-5.686685741091193e-05,0.004713781915806991
77706,1.8184375,0.03681818181818181,7,4.266972328151697e-05,0.005066262368957882
77707,1.8184375,0.03681818181818181,8,2.6078205702649772e-05,0.005358043941756446
77708,1.8184375,0.03681818181818181,9,9.043003765155952e-05,0.005663806251764022
77709,1.8184375,0.03681818181818181,10,-1.1526420567363193e-05,0.00597108581781397
77710,1.8184375,0.0397979797979798,1,1.9310958066949935e-05,0.002039198494594813
77711,1.8184375,0.0397979797979798,2,-6.55348559343244e-06,0.002916544493488932
77712,1.8184375,0.0397979797979798,3,2.3209034368211424e-06,0.0035520716634763255
77713,1.8184375,0.0397979797979798,4,2.730045678125236e-05,0.0041439909518329425
77714,1.8184375,0.0397979797979798,5,4.3604344708628494e-05,0.004559728797659691
77715,1.8184375,0.0397979797979798,6,0.00011344187694366099,0.005021971672586852
77716,1.8184375,0.0397979797979798,7,6.440544175882801e-06,0.0054088519109003275
77717,1.8184375,0.0397979797979798,8,-2.136030625744857e-05,0.005848174633732579
77718,1.8184375,0.0397979797979798,9,-5.724423060280968e-05,0.006175653304429896
77719,1.8184375,0.0397979797979798,10,2.204043420604397e-05,0.006410795559897368
77720,1.8184375,0.042777777777777776,1,8.716989862375158e-06,0.0021961995063406294
77721,1.8184375,0.042777777777777776,2,1.34391438748807e-05,0.0030901109882446546
77722,1.8184375,0.042777777777777776,3,2.0883317879403396e-05,0.003863453893628456
77723,1.8184375,0.042777777777777776,4,4.159642437073022e-05,0.004369184902455585
77724,1.8184375,0.042777777777777776,5,0.00013488388802811,0.004912398332578433
77725,1.8184375,0.042777777777777776,6,-1.8220887142260445e-05,0.005337462995016226
77726,1.8184375,0.042777777777777776,7,4.275513627355941e-05,0.005833272065208757
77727,1.8184375,0.042777777777777776,8,-8.174128003210631e-05,0.00622164955463325
77728,1.8184375,0.042777777777777776,9,-6.392545840136402e-05,0.006649546579752336
77729,1.8184375,0.042777777777777776,10,6.705820629655184e-05,0.007120809571451727
77730,1.8184375,0.045757575757575754,1,-2.700608735103449e-06,0.0023590337803403986
77731,1.8184375,0.045757575757575754,2,-4.391655732062241e-05,0.0033391170836495018
77732,1.8184375,0.045757575757575754,3,1.739061719374405e-05,0.00409617787876614
77733,1.8184375,0.045757575757575754,4,6.219841222775286e-05,0.004753126235000548
77734,1.8184375,0.045757575757575754,5,2.096680895728237e-05,0.005211570560794653
77735,1.8184375,0.045757575757575754,6,6.459151818445907e-06,0.005718330667240669
77736,1.8184375,0.045757575757575754,7,0.00011883459659206108,0.006216353502622096
77737,1.8184375,0.045757575757575754,8,1.1432313852089271e-05,0.00678258334270001
77738,1.8184375,0.045757575757575754,9,1.3252154563506313e-05,0.007108908355556073
77739,1.8184375,0.045757575757575754,10,-0.0001146592171628681,0.007461530197992376
77740,1.8184375,0.04873737373737373,1,-3.035756669273545e-05,0.002477440695358501
77741,1.8184375,0.04873737373737373,2,4.556264960713283e-05,0.0035946187369384768
77742,1.8184375,0.04873737373737373,3,-3.357494897139271e-05,0.004370194995928426
77743,1.8184375,0.04873737373737373,4,-5.768675637678133e-07,0.00505077768380862
77744,1.8184375,0.04873737373737373,5,3.6076091596248806e-06,0.005624844129371786
77745,1.8184375,0.04873737373737373,6,1.8532772142722087e-06,0.006108539194100435
77746,1.8184375,0.04873737373737373,7,7.336003547163252e-05,0.006686108108976882
77747,1.8184375,0.04873737373737373,8,-8.820139393622937e-05,0.007070505049154062
77748,1.8184375,0.04873737373737373,9,-9.198597706898653e-05,0.007543304534822735
77749,1.8184375,0.04873737373737373,10,-2.046760947252113e-06,0.007965049346201479
77750,1.8184375,0.05171717171717172,1,-2.5088639383619283e-05,0.0026886162054915556
77751,1.8184375,0.05171717171717172,2,3.7261364154875695e-05,0.00374950349911434
77752,1.8184375,0.05171717171717172,3,-8.939939685130234e-05,0.004607577035454891
77753,1.8184375,0.05171717171717172,4,-0.00013753657189275413,0.005264393081886883
77754,1.8184375,0.05171717171717172,5,4.79681055559978e-05,0.005963736550896609
77755,1.8184375,0.05171717171717172,6,-5.343354499276893e-05,0.006613944281827919
77756,1.8184375,0.05171717171717172,7,7.109164514566157e-06,0.006996853103586837
77757,1.8184375,0.05171717171717172,8,3.965806660995508e-06,0.007610807968848145
77758,1.8184375,0.05171717171717172,9,-8.913371038738011e-05,0.007940252990219384
77759,1.8184375,0.05171717171717172,10,4.6478029131380506e-05,0.00833464440693888
77760,1.8184375,0.054696969696969695,1,-2.274355286748513e-05,0.0028011352199652133
77761,1.8184375,0.054696969696969695,2,9.219212352015598e-05,0.0039573725495078245
77762,1.8184375,0.054696969696969695,3,-2.369976297677927e-05,0.004859262961128327
77763,1.8184375,0.054696969696969695,4,6.2536571678846184e-06,0.005651935433915173
77764,1.8184375,0.054696969696969695,5,7.182674787918566e-05,0.006323054085839394
77765,1.8184375,0.054696969696969695,6,0.00015270768197426227,0.006914558167364774
77766,1.8184375,0.054696969696969695,7,3.580407891708155e-05,0.007512802476635728
77767,1.8184375,0.054696969696969695,8,-0.00011288507882018236,0.007898119317198566
77768,1.8184375,0.054696969696969695,9,-3.070955498492187e-05,0.008535133810621895
77769,1.8184375,0.054696969696969695,10,4.643380184314322e-05,0.00890720320096957
77770,1.8184375,0.05767676767676767,1,1.6488828865539164e-05,0.0029369009915129318
77771,1.8184375,0.05767676767676767,2,-5.341628055942438e-06,0.004272062693786909
77772,1.8184375,0.05767676767676767,3,3.463347532562821e-05,0.00515136154707801
77773,1.8184375,0.05767676767676767,4,-1.3081394900729792e-06,0.005949238298194776
77774,1.8184375,0.05767676767676767,5,3.7671897961157775e-06,0.006638370296728064
77775,1.8184375,0.05767676767676767,6,-9.62159307144883e-06,0.007305364994988905
77776,1.8184375,0.05767676767676767,7,2.9007849771744975e-06,0.007885585206008202
77777,1.8184375,0.05767676767676767,8,-2.1073588204578364e-05,0.008511028152890007
77778,1.8184375,0.05767676767676767,9,-0.00010921164287773619,0.008811098165674523
77779,1.8184375,0.05767676767676767,10,1.4820403433821405e-06,0.009362774407855672
77780,1.8184375,0.06065656565656565,1,1.3637537175893932e-05,0.003081010637755233
77781,1.8184375,0.06065656565656565,2,8.337159144160478e-06,0.0044113983948380255
77782,1.8184375,0.06065656565656565,3,-4.298445968839682e-06,0.005390090904961837
77783,1.8184375,0.06065656565656565,4,-5.365716599177513e-05,0.006292137014681413
77784,1.8184375,0.06065656565656565,5,4.8399633637472016e-05,0.007036303683560608
77785,1.8184375,0.06065656565656565,6,-1.645074032384678e-05,0.007733825374288443
77786,1.8184375,0.06065656565656565,7,-1.150949914920496e-05,0.008274473411842108
77787,1.8184375,0.06065656565656565,8,-9.923873406091829e-05,0.008948323583890047
77788,1.8184375,0.06065656565656565,9,0.0001572320800463657,0.009404981422100594
77789,1.8184375,0.06065656565656565,10,6.237452234584233e-05,0.009839816034641157
77790,1.8184375,0.06363636363636363,1,6.572373226040362e-05,0.003280157400853228
77791,1.8184375,0.06363636363636363,2,-5.6559218612923776e-05,0.00458233892131183
77792,1.8184375,0.06363636363636363,3,2.4803689102410452e-05,0.005709414013345659
77793,1.8184375,0.06363636363636363,4,-0.00011605425486781668,0.006466802204561417
77794,1.8184375,0.06363636363636363,5,4.931945979651864e-06,0.007378765731680533
77795,1.8184375,0.06363636363636363,6,-6.038111424377386e-05,0.00800631592834598
77796,1.8184375,0.06363636363636363,7,-3.501772251971309e-05,0.008570606386787655
77797,1.8184375,0.06363636363636363,8,9.332255848575501e-05,0.009301412947822869
77798,1.8184375,0.06363636363636363,9,-2.3944870919733897e-05,0.009773372600676513
77799,1.8184375,0.06363636363636363,10,2.277701340180607e-05,0.010313189561050106
77800,1.8184375,0.06661616161616161,1,-1.8509346893884505e-06,0.003443602571166136
77801,1.8184375,0.06661616161616161,2,5.70181804881606e-05,0.004845440036567971
77802,1.8184375,0.06661616161616161,3,-9.16946323290252e-06,0.005880922858325341
77803,1.8184375,0.06661616161616161,4,-3.9603717962306584e-05,0.006850818978382695
77804,1.8184375,0.06661616161616161,5,-1.987907143195282e-05,0.007639503985870453
77805,1.8184375,0.06661616161616161,6,-7.285043112588703e-05,0.008405098173377406
77806,1.8184375,0.06661616161616161,7,-0.00013128019075627571,0.00903252952777102
77807,1.8184375,0.06661616161616161,8,2.2454692909216077e-05,0.009749578765012125
77808,1.8184375,0.06661616161616161,9,7.469230696539083e-05,0.010377435314160466
77809,1.8184375,0.06661616161616161,10,4.764687847553507e-05,0.010860824653881555
77810,1.8184375,0.06959595959595959,1,-1.623061461429528e-05,0.0036006948022691172
77811,1.8184375,0.06959595959595959,2,5.097899845742132e-05,0.005040727299225117
