,leverage,sigma,horizon,mean,std
128077,2.336666666666667,0.22156565656565655,8,0.0010691300708272633,0.053167686933398496
128078,2.336666666666667,0.22156565656565655,9,0.00014534558201686386,0.05590577095121408
128079,2.336666666666667,0.22156565656565655,10,0.00023253981072169424,0.05830944414344814
128080,2.336666666666667,0.22454545454545452,1,-8.429877727766599e-05,0.018997396683325764
128081,2.336666666666667,0.22454545454545452,2,2.8662006739118572e-05,0.026685342425045326
128082,2.336666666666667,0.22454545454545452,3,0.0004382066560035284,0.032332324513744716
128083,2.336666666666667,0.22454545454545452,4,-0.0001594234412099551,0.037807750114147394
128084,2.336666666666667,0.22454545454545452,5,0.0004514742466181901,0.04214701183627811
128085,2.336666666666667,0.22454545454545452,6,-0.0003002633082498143,0.0461657977927939
128086,2.336666666666667,0.22454545454545452,7,-0.0007422237571558198,0.05030298662357055
128087,2.336666666666667,0.22454545454545452,8,-2.332517165325888e-05,0.05345224003127523
128088,2.336666666666667,0.22454545454545452,9,7.343083592260504e-05,0.057082595575245025
128089,2.336666666666667,0.22454545454545452,10,0.000677996408082789,0.06019778400147058
128090,2.336666666666667,0.22752525252525252,1,0.00020784205794148374,0.019108307917659637
128091,2.336666666666667,0.22752525252525252,2,-9.62181560243582e-05,0.026923809854430995
128092,2.336666666666667,0.22752525252525252,3,-8.397460837447687e-05,0.03294432125316083
128093,2.336666666666667,0.22752525252525252,4,-4.3866787154707684e-05,0.038877677291840704
128094,2.336666666666667,0.22752525252525252,5,0.0006557638011995357,0.042852660804016784
128095,2.336666666666667,0.22752525252525252,6,0.0003801514621188578,0.04748423999167747
128096,2.336666666666667,0.22752525252525252,7,0.00040089423310198135,0.05060670727411703
128097,2.336666666666667,0.22752525252525252,8,-0.00033312877051937457,0.05449587884589481
128098,2.336666666666667,0.22752525252525252,9,-0.00014685305108380012,0.056691576321958995
128099,2.336666666666667,0.22752525252525252,10,0.0006146109125005215,0.06118372350683669
128100,2.336666666666667,0.2305050505050505,1,0.00020644120415760824,0.01916181538290619
128101,2.336666666666667,0.2305050505050505,2,-0.0005190336084517884,0.02749828567145823
128102,2.336666666666667,0.2305050505050505,3,0.0008050517528141049,0.03369184909019451
128103,2.336666666666667,0.2305050505050505,4,1.7780944120425125e-05,0.038832998536039345
128104,2.336666666666667,0.2305050505050505,5,0.00017632037248362583,0.043417975860297824
128105,2.336666666666667,0.2305050505050505,6,-0.00041616112696627166,0.04782795041834975
128106,2.336666666666667,0.2305050505050505,7,-0.0003525170435577051,0.051143832376248484
128107,2.336666666666667,0.2305050505050505,8,2.678744489593421e-05,0.05551559040828922
128108,2.336666666666667,0.2305050505050505,9,-0.0008379399283750879,0.05854533225582112
128109,2.336666666666667,0.2305050505050505,10,-0.0003064283956974498,0.06077686124771898
128110,2.336666666666667,0.23348484848484846,1,-0.0001395156447276134,0.019158552636170143
128111,2.336666666666667,0.23348484848484846,2,1.953619145619595e-05,0.02791727231239578
128112,2.336666666666667,0.23348484848484846,3,0.0005854666513929183,0.03393441277271007
128113,2.336666666666667,0.23348484848484846,4,0.00015687081196111784,0.039321110883770265
128114,2.336666666666667,0.23348484848484846,5,-0.0005286602914142376,0.044235914536546427
128115,2.336666666666667,0.23348484848484846,6,-0.001018464570105206,0.048640105958048234
128116,2.336666666666667,0.23348484848484846,7,-0.0004072628532840371,0.0524059046954989
128117,2.336666666666667,0.23348484848484846,8,0.0011904277941681832,0.05679150867332779
128118,2.336666666666667,0.23348484848484846,9,-0.0005090880819637596,0.058239817186426165
128119,2.336666666666667,0.23348484848484846,10,0.0008095207062782747,0.06318940561615254
128120,2.336666666666667,0.23646464646464646,1,-3.764368453982505e-05,0.020145460388690164
128121,2.336666666666667,0.23646464646464646,2,0.0001628726770223941,0.02804033009613023
128122,2.336666666666667,0.23646464646464646,3,-0.00039513715240013206,0.034664917086928884
128123,2.336666666666667,0.23646464646464646,4,-0.00016868067108431384,0.03996884842432869
128124,2.336666666666667,0.23646464646464646,5,-0.0004414931484565046,0.04477835379802027
128125,2.336666666666667,0.23646464646464646,6,0.0004330605583540692,0.048942089153350486
128126,2.336666666666667,0.23646464646464646,7,0.0003850014067834724,0.052498288713265485
128127,2.336666666666667,0.23646464646464646,8,-0.00013010312972650093,0.05657307118553553
128128,2.336666666666667,0.23646464646464646,9,0.0006279028256214799,0.06006846348317442
128129,2.336666666666667,0.23646464646464646,10,-0.00011437831235227818,0.06199207290683486
128130,2.336666666666667,0.23944444444444443,1,0.00012383315648642536,0.02008290336279631
128131,2.336666666666667,0.23944444444444443,2,0.00045288645859820954,0.028624848634507778
128132,2.336666666666667,0.23944444444444443,3,-0.00028148917864306573,0.03478753015996096
128133,2.336666666666667,0.23944444444444443,4,0.0010715252770167225,0.04055131556218775
128134,2.336666666666667,0.23944444444444443,5,-7.707917481451441e-05,0.045355624715390674
128135,2.336666666666667,0.23944444444444443,6,-0.0005233376487449394,0.04910343548283314
128136,2.336666666666667,0.23944444444444443,7,-0.0001366450363874749,0.05286895020827273
128137,2.336666666666667,0.23944444444444443,8,0.0009899427348062807,0.05752359192129033
128138,2.336666666666667,0.23944444444444443,9,-0.00043365742292201793,0.06123027918238989
128139,2.336666666666667,0.23944444444444443,10,0.0004584802027068522,0.06502779492353634
128140,2.336666666666667,0.2424242424242424,1,-3.5959924398701146e-05,0.02030393002689619
128141,2.336666666666667,0.2424242424242424,2,-0.0001362932554920997,0.028691815327984583
128142,2.336666666666667,0.2424242424242424,3,0.0002061929540400766,0.035151935612453604
128143,2.336666666666667,0.2424242424242424,4,-0.00020090294439908645,0.040117376075694745
128144,2.336666666666667,0.2424242424242424,5,0.0002514742014427029,0.04592765816179416
128145,2.336666666666667,0.2424242424242424,6,0.0006515053409655755,0.050219119299610225
128146,2.336666666666667,0.2424242424242424,7,0.0005232154604241636,0.05391784026145169
128147,2.336666666666667,0.2424242424242424,8,-0.0005560330459735413,0.05784328310930842
128148,2.336666666666667,0.2424242424242424,9,-0.00039019320721639736,0.06204035674041083
128149,2.336666666666667,0.2424242424242424,10,-0.0005811447249154141,0.06405906510126456
128150,2.336666666666667,0.24540404040404037,1,5.121487462142509e-05,0.020677496195768818
128151,2.336666666666667,0.24540404040404037,2,0.0003940936815957578,0.029413977583010047
128152,2.336666666666667,0.24540404040404037,3,-0.0001211002383571321,0.03597935197088789
128153,2.336666666666667,0.24540404040404037,4,0.0004454142531640099,0.04096225493800059
128154,2.336666666666667,0.24540404040404037,5,0.0005719916979172037,0.04593174131675828
128155,2.336666666666667,0.24540404040404037,6,-0.0002082719525087203,0.05041668948122775
128156,2.336666666666667,0.24540404040404037,7,0.00017760847499396788,0.054849323214493366
128157,2.336666666666667,0.24540404040404037,8,0.0004201300271936576,0.05889385399309931
128158,2.336666666666667,0.24540404040404037,9,0.00040125782628050704,0.0622289796445728
128159,2.336666666666667,0.24540404040404037,10,0.00011126185588400075,0.06599858454696904
128160,2.336666666666667,0.24838383838383837,1,0.0003165895697998526,0.020994511934814292
128161,2.336666666666667,0.24838383838383837,2,-0.0008440051797906536,0.02948544589495186
128162,2.336666666666667,0.24838383838383837,3,-0.000569626689327708,0.035932595716098706
128163,2.336666666666667,0.24838383838383837,4,0.0005406563625994804,0.04160118252682476
128164,2.336666666666667,0.24838383838383837,5,-0.00035529442538999664,0.047005244204579986
128165,2.336666666666667,0.24838383838383837,6,-6.574592560075709e-06,0.051169426098518635
128166,2.336666666666667,0.24838383838383837,7,-0.0006399188387976206,0.055587430212323825
128167,2.336666666666667,0.24838383838383837,8,-0.0006393612765484823,0.059159087046800216
128168,2.336666666666667,0.24838383838383837,9,-0.00021321330268185302,0.06312877024130799
128169,2.336666666666667,0.24838383838383837,10,0.000512082605820059,0.06677283184853723
128170,2.336666666666667,0.25136363636363634,1,0.00017316824395204256,0.021106651294812942
128171,2.336666666666667,0.25136363636363634,2,0.0007104753524140488,0.03017338381819852
128172,2.336666666666667,0.25136363636363634,3,-0.00010103047499874509,0.036729920185609354
128173,2.336666666666667,0.25136363636363634,4,0.0007302996671787949,0.04236562313140881
128174,2.336666666666667,0.25136363636363634,5,-4.1297105669210654e-05,0.04723698198728072
128175,2.336666666666667,0.25136363636363634,6,0.00021687344123613698,0.05135591645960769
128176,2.336666666666667,0.25136363636363634,7,-0.0003559439913942912,0.05568107578682195
128177,2.336666666666667,0.25136363636363634,8,-0.0010107963005455084,0.06005158636942919
128178,2.336666666666667,0.25136363636363634,9,-0.0009154398896008079,0.06331379677870147
128179,2.336666666666667,0.25136363636363634,10,0.0002579451236084508,0.06727987202508132
128180,2.336666666666667,0.2543434343434343,1,0.00017471727936213148,0.021453683946678844
128181,2.336666666666667,0.2543434343434343,2,-0.0004702109768617644,0.030326642051238677
128182,2.336666666666667,0.2543434343434343,3,0.0009593413566732975,0.03701495292040614
128183,2.336666666666667,0.2543434343434343,4,-0.00015130239861888112,0.04305405387411
128184,2.336666666666667,0.2543434343434343,5,-3.243722219901788e-05,0.047664917652476005
128185,2.336666666666667,0.2543434343434343,6,-1.433592244559252e-05,0.05290339197107328
128186,2.336666666666667,0.2543434343434343,7,-0.0003509906356997049,0.05692207414610759
128187,2.336666666666667,0.2543434343434343,8,2.4628101212101685e-06,0.06100193247386847
128188,2.336666666666667,0.2543434343434343,9,0.00027172271958838455,0.06499142114416183
128189,2.336666666666667,0.2543434343434343,10,-0.0003057512926685666,0.06773808465185807
128190,2.336666666666667,0.2573232323232323,1,-0.00030832015118882676,0.021664797357295536
128191,2.336666666666667,0.2573232323232323,2,0.0003873749715946796,0.030701309957095912
128192,2.336666666666667,0.2573232323232323,3,-3.975088651363641e-05,0.03766209790723331
128193,2.336666666666667,0.2573232323232323,4,0.0003024286728794207,0.043667253407604356
128194,2.336666666666667,0.2573232323232323,5,-0.00034949626321620646,0.04879934902782826
128195,2.336666666666667,0.2573232323232323,6,0.0010093628409573877,0.05323503101497721
128196,2.336666666666667,0.2573232323232323,7,-0.0002318589144891492,0.05837030296746271
128197,2.336666666666667,0.2573232323232323,8,0.00044731857374472907,0.061111027546079076
128198,2.336666666666667,0.2573232323232323,9,-0.00016491407405668803,0.06504988442800555
128199,2.336666666666667,0.2573232323232323,10,0.0014054195295514517,0.06846191833242338
128200,2.336666666666667,0.26030303030303026,1,-3.168909815677387e-05,0.021851154357606567
128201,2.336666666666667,0.26030303030303026,2,0.00044157011068993743,0.03086593515208134
128202,2.336666666666667,0.26030303030303026,3,-2.0175144591641424e-05,0.038296012555780565
128203,2.336666666666667,0.26030303030303026,4,0.0008402959593679489,0.04365992764660177
128204,2.336666666666667,0.26030303030303026,5,-0.00014072651093078185,0.04928791558583876
128205,2.336666666666667,0.26030303030303026,6,-0.0003949495725365769,0.053483579190645086
128206,2.336666666666667,0.26030303030303026,7,0.0007794171101223316,0.058444767588164866
128207,2.336666666666667,0.26030303030303026,8,-1.7193862277698902e-05,0.0615695956430492
128208,2.336666666666667,0.26030303030303026,9,-0.00027712398060836463,0.06619410671511806
128209,2.336666666666667,0.26030303030303026,10,0.0009053684908000031,0.0697968978730959
128210,2.336666666666667,0.2632828282828283,1,0.00019692522633114805,0.021996477048245786
128211,2.336666666666667,0.2632828282828283,2,0.00014864733503016573,0.0319451120979693
128212,2.336666666666667,0.2632828282828283,3,0.00051866540056387,0.03834170723352536
128213,2.336666666666667,0.2632828282828283,4,0.0004940433793878025,0.04445186032849554
128214,2.336666666666667,0.2632828282828283,5,0.0007542389985812018,0.049640193865427694
128215,2.336666666666667,0.2632828282828283,6,-0.0005721579920382174,0.05449312813986431
128216,2.336666666666667,0.2632828282828283,7,-0.00021966638061104312,0.059518338676197824
128217,2.336666666666667,0.2632828282828283,8,-0.0005331940563729671,0.061921210123892095
128218,2.336666666666667,0.2632828282828283,9,-0.00036418708426660533,0.0668493096588418
128219,2.336666666666667,0.2632828282828283,10,0.00029821853064830253,0.07136129597991651
128220,2.336666666666667,0.26626262626262626,1,-0.00023754400469380753,0.022632532459394537
128221,2.336666666666667,0.26626262626262626,2,0.00012240965857663664,0.03208891807227097
128222,2.336666666666667,0.26626262626262626,3,0.0004498383872775785,0.03872293771932567
128223,2.336666666666667,0.26626262626262626,4,0.0009611699649277003,0.04456479096584686
128224,2.336666666666667,0.26626262626262626,5,-7.592661455248478e-05,0.05014474598863536
128225,2.336666666666667,0.26626262626262626,6,0.0003419366104706335,0.0551255004079283
128226,2.336666666666667,0.26626262626262626,7,5.542062207152947e-05,0.06029538538978623
128227,2.336666666666667,0.26626262626262626,8,-0.0003781362405652005,0.06379508567217089
128228,2.336666666666667,0.26626262626262626,9,-4.52565435736306e-05,0.06839473838508789
128229,2.336666666666667,0.26626262626262626,10,0.0005300753323442209,0.07190662507258822
128230,2.336666666666667,0.2692424242424242,1,-0.00026244043830036043,0.022683206194859182
128231,2.336666666666667,0.2692424242424242,2,9.715145070569572e-05,0.03202833792100362
128232,2.336666666666667,0.2692424242424242,3,-0.000199855282805966,0.03891481957382522
128233,2.336666666666667,0.2692424242424242,4,-0.00014184056105289708,0.04570320305101468
128234,2.336666666666667,0.2692424242424242,5,0.0005430072320585401,0.050883661881506705
128235,2.336666666666667,0.2692424242424242,6,0.000773738083571375,0.055595454217679974
128236,2.336666666666667,0.2692424242424242,7,2.8821652128039378e-05,0.06071340321168202
128237,2.336666666666667,0.2692424242424242,8,-0.0012642754509263124,0.06413276447536856
128238,2.336666666666667,0.2692424242424242,9,0.00011338937073741366,0.06860071934854903
128239,2.336666666666667,0.2692424242424242,10,0.00014911785509031655,0.07203687149913983
128240,2.336666666666667,0.2722222222222222,1,0.00010992431198894565,0.023107108054798275
128241,2.336666666666667,0.2722222222222222,2,-0.0008841174735252766,0.0326357888688624
128242,2.336666666666667,0.2722222222222222,3,-0.0003507986669957823,0.040302086185926754
