,leverage,sigma,horizon,mean,std
75095,1.793939393939394,0.319047619047619,6,0.00010485238740405558,0.039466783297235526
75096,1.793939393939394,0.319047619047619,7,0.0008357517883222428,0.04277663639935131
75097,1.793939393939394,0.319047619047619,8,0.00036692305706921086,0.04551539063957397
75098,1.793939393939394,0.319047619047619,9,-0.0016069942252388977,0.04759865263402948
75099,1.793939393939394,0.319047619047619,10,0.00020055831630170373,0.05082818341797071
75100,1.793939393939394,0.32216931216931216,1,2.8919008343790687e-07,0.01604457335833583
75101,1.793939393939394,0.32216931216931216,2,0.0001295343504480514,0.022939064719116897
75102,1.793939393939394,0.32216931216931216,3,-0.00038702598237520103,0.027961019975946706
75103,1.793939393939394,0.32216931216931216,4,0.0005859813339672538,0.032157416349647305
75104,1.793939393939394,0.32216931216931216,5,0.0009886321935713945,0.03623195689501813
75105,1.793939393939394,0.32216931216931216,6,-0.00010948805749806855,0.03932452812026436
75106,1.793939393939394,0.32216931216931216,7,0.0005228134106320301,0.04317448694630324
75107,1.793939393939394,0.32216931216931216,8,0.00019959485103215185,0.04571929908739914
75108,1.793939393939394,0.32216931216931216,9,-0.0014589279133759025,0.04840093058707776
75109,1.793939393939394,0.32216931216931216,10,-3.221145713247462e-05,0.05079973010387494
75110,1.793939393939394,0.32529100529100524,1,-0.0002717992305760233,0.01621813219878983
75111,1.793939393939394,0.32529100529100524,2,-0.00012198343392120314,0.023125431477260868
75112,1.793939393939394,0.32529100529100524,3,-8.968332962735368e-05,0.028334004539643926
75113,1.793939393939394,0.32529100529100524,4,0.0002821129306293316,0.03213689789145586
75114,1.793939393939394,0.32529100529100524,5,2.735286504300616e-06,0.03648893825639804
75115,1.793939393939394,0.32529100529100524,6,0.0002413544311257915,0.039992968853028554
75116,1.793939393939394,0.32529100529100524,7,0.0008057943914496935,0.04368223043222205
75117,1.793939393939394,0.32529100529100524,8,0.0005530655453646064,0.046622654757713614
75118,1.793939393939394,0.32529100529100524,9,0.00015396045842732428,0.049683963195553855
75119,1.793939393939394,0.32529100529100524,10,-7.118099070413387e-08,0.05182708158768724
75120,1.793939393939394,0.3284126984126984,1,-1.6231420877109183e-05,0.01656650593432361
75121,1.793939393939394,0.3284126984126984,2,0.0003911921512032281,0.023231061708987106
75122,1.793939393939394,0.3284126984126984,3,8.354755870710839e-06,0.028366157168694856
75123,1.793939393939394,0.3284126984126984,4,0.00010578622948312996,0.032922918030648694
75124,1.793939393939394,0.3284126984126984,5,0.00041216497727623424,0.03662072501316697
75125,1.793939393939394,0.3284126984126984,6,0.0001825458674073486,0.04097002668853679
75126,1.793939393939394,0.3284126984126984,7,0.0005341349586842291,0.04354166917988928
75127,1.793939393939394,0.3284126984126984,8,-0.00021993255536597588,0.0473087987349544
75128,1.793939393939394,0.3284126984126984,9,-0.000548703759561981,0.04917754092281073
75129,1.793939393939394,0.3284126984126984,10,0.00037482193303351683,0.05274769894667993
75130,1.793939393939394,0.3315343915343915,1,-4.513362482226921e-05,0.016596173506011277
75131,1.793939393939394,0.3315343915343915,2,0.00023563435232463537,0.023508512515601536
75132,1.793939393939394,0.3315343915343915,3,7.656737187514441e-05,0.028687879868487545
75133,1.793939393939394,0.3315343915343915,4,0.00010111754257693022,0.03348178487175608
75134,1.793939393939394,0.3315343915343915,5,9.553305516756474e-05,0.03731171728340558
75135,1.793939393939394,0.3315343915343915,6,-0.00043617129723027073,0.0409232107619951
75136,1.793939393939394,0.3315343915343915,7,-0.00028541059964239574,0.044209489007235994
75137,1.793939393939394,0.3315343915343915,8,6.0968323678644396e-05,0.04783309832582985
75138,1.793939393939394,0.3315343915343915,9,2.4675823809097565e-05,0.05005794387175586
75139,1.793939393939394,0.3315343915343915,10,0.0006717527598870607,0.053074849056572636
75140,1.793939393939394,0.33465608465608465,1,0.0001139683218550747,0.016515832737921825
75141,1.793939393939394,0.33465608465608465,2,0.00021135971845846863,0.023360095946946244
75142,1.793939393939394,0.33465608465608465,3,0.0002441353299265223,0.02910427477466804
75143,1.793939393939394,0.33465608465608465,4,-0.0001457324003704934,0.0335186113421963
75144,1.793939393939394,0.33465608465608465,5,0.0008628137622729657,0.03777932950178893
75145,1.793939393939394,0.33465608465608465,6,-0.00012799811025687952,0.04119008332290676
75146,1.793939393939394,0.33465608465608465,7,-0.0005578262594974549,0.04412902337709519
75147,1.793939393939394,0.33465608465608465,8,0.0002944330094686579,0.04718189243795481
75148,1.793939393939394,0.33465608465608465,9,0.000516607038379016,0.050729949981345945
75149,1.793939393939394,0.33465608465608465,10,0.00012468197968931225,0.05312265932130182
75150,1.793939393939394,0.33777777777777773,1,-0.00012330868967830219,0.016885736329294233
75151,1.793939393939394,0.33777777777777773,2,0.00029816389960372446,0.024155661790096452
75152,1.793939393939394,0.33777777777777773,3,-8.454147565393103e-05,0.029075036118243
75153,1.793939393939394,0.33777777777777773,4,-1.8604405505595255e-05,0.033924127849422746
75154,1.793939393939394,0.33777777777777773,5,0.00020358512832059644,0.03756564830899859
75155,1.793939393939394,0.33777777777777773,6,0.00038042773462577977,0.04211230026822974
75156,1.793939393939394,0.33777777777777773,7,0.00017317496730699915,0.0452571336119683
75157,1.793939393939394,0.33777777777777773,8,0.0005597560056478254,0.04836228642951945
75158,1.793939393939394,0.33777777777777773,9,5.03222471952369e-05,0.05100631112444199
75159,1.793939393939394,0.33777777777777773,10,-0.0001855950368590764,0.053926013803448344
75160,1.793939393939394,0.34089947089947087,1,-9.22521944925678e-05,0.017253384426605005
75161,1.793939393939394,0.34089947089947087,2,0.0004996979659492129,0.0239759305853827
75162,1.793939393939394,0.34089947089947087,3,0.00024660535966606494,0.029708491830380636
75163,1.793939393939394,0.34089947089947087,4,0.00023607056518780677,0.03393752628778156
75164,1.793939393939394,0.34089947089947087,5,8.893029426834544e-05,0.038603239392417936
75165,1.793939393939394,0.34089947089947087,6,0.00017678006093450348,0.04174901980698927
75166,1.793939393939394,0.34089947089947087,7,0.00013393276938484733,0.045108261703304765
75167,1.793939393939394,0.34089947089947087,8,-4.928999320053329e-05,0.048107335854965814
75168,1.793939393939394,0.34089947089947087,9,-0.001217729283073516,0.05082942439528863
75169,1.793939393939394,0.34089947089947087,10,0.0006388063967920593,0.0551521846928763
75170,1.793939393939394,0.344021164021164,1,-0.00016370821343883937,0.017105024618198263
75171,1.793939393939394,0.344021164021164,2,-0.00023304789588571265,0.02431685151586634
75172,1.793939393939394,0.344021164021164,3,0.0006467443324726858,0.02992977114269433
75173,1.793939393939394,0.344021164021164,4,-0.00023544987517308124,0.034700593647989865
75174,1.793939393939394,0.344021164021164,5,-0.0005175580469496568,0.038581361720821564
75175,1.793939393939394,0.344021164021164,6,-0.0007413317513278507,0.04251432805305913
75176,1.793939393939394,0.344021164021164,7,-0.0003071707158135573,0.04545513251804602
75177,1.793939393939394,0.344021164021164,8,0.0009340458729377659,0.04931937990049638
75178,1.793939393939394,0.344021164021164,9,-0.00020309539729710665,0.0515093557295278
75179,1.793939393939394,0.344021164021164,10,0.00042735797788965614,0.0541743321496733
75180,1.793939393939394,0.3471428571428571,1,-0.00011534402211245245,0.01714827819291461
75181,1.793939393939394,0.3471428571428571,2,0.00034721294371221694,0.024276266103045452
75182,1.793939393939394,0.3471428571428571,3,-0.0004947472536053158,0.03028927458895612
75183,1.793939393939394,0.3471428571428571,4,0.00024160011483736476,0.03516025711406037
75184,1.793939393939394,0.3471428571428571,5,0.0001196149370852028,0.0388356479452633
75185,1.793939393939394,0.3471428571428571,6,2.4916033447791496e-05,0.04271503982438969
75186,1.793939393939394,0.3471428571428571,7,-0.00038837697463808574,0.04642847980696875
75187,1.793939393939394,0.3471428571428571,8,-0.0004165847426311021,0.04859350234082208
75188,1.793939393939394,0.3471428571428571,9,-0.0003401016144863263,0.053416600251731304
75189,1.793939393939394,0.3471428571428571,10,0.000731279734041246,0.05554741978391485
75190,1.793939393939394,0.3502645502645502,1,2.2370575536928704e-05,0.017475019069803546
75191,1.793939393939394,0.3502645502645502,2,-7.814787626604232e-05,0.02492747449811079
75192,1.793939393939394,0.3502645502645502,3,-2.7734850273236987e-05,0.030385007923188885
75193,1.793939393939394,0.3502645502645502,4,-0.0003153252589708125,0.035338030006559606
75194,1.793939393939394,0.3502645502645502,5,-0.0002309115778770106,0.03888130699427442
75195,1.793939393939394,0.3502645502645502,6,-7.60080394202654e-05,0.04367687046642902
75196,1.793939393939394,0.3502645502645502,7,-7.34878011798168e-05,0.04679318010348701
75197,1.793939393939394,0.3502645502645502,8,-7.147810349869186e-05,0.04881807397188857
75198,1.793939393939394,0.3502645502645502,9,-0.0008334597552838627,0.05249203124570052
75199,1.793939393939394,0.3502645502645502,10,0.00013208912368862808,0.055487706185869824
75200,1.793939393939394,0.35338624338624336,1,-0.00028273973008360854,0.01758402650308859
75201,1.793939393939394,0.35338624338624336,2,8.103013018469545e-05,0.02514480279559039
75202,1.793939393939394,0.35338624338624336,3,-0.0002738085669002624,0.03065462989033231
75203,1.793939393939394,0.35338624338624336,4,0.0007791153299586939,0.03514308198563175
75204,1.793939393939394,0.35338624338624336,5,0.00013010872886829282,0.03946643659799971
75205,1.793939393939394,0.35338624338624336,6,-0.0005991637294795103,0.043714132313864285
75206,1.793939393939394,0.35338624338624336,7,-0.00045825262735132874,0.047191061989852894
75207,1.793939393939394,0.35338624338624336,8,-0.00020804237881051914,0.05011162858937548
75208,1.793939393939394,0.35338624338624336,9,1.3426763360573002e-05,0.053278517138593294
75209,1.793939393939394,0.35338624338624336,10,-0.0009668964426500505,0.05644019091348604
75210,1.793939393939394,0.3565079365079365,1,8.088929223256859e-05,0.017992098395962296
75211,1.793939393939394,0.3565079365079365,2,6.256113890309833e-05,0.02515089995300949
75212,1.793939393939394,0.3565079365079365,3,-0.00011400437611657188,0.030964192118109284
75213,1.793939393939394,0.3565079365079365,4,0.00036254320235925446,0.0357016199578076
75214,1.793939393939394,0.3565079365079365,5,0.0003073802654698581,0.039919253964832806
75215,1.793939393939394,0.3565079365079365,6,-3.653519668646727e-05,0.04430376426323219
75216,1.793939393939394,0.3565079365079365,7,0.0003237644995604341,0.047317885784136426
75217,1.793939393939394,0.3565079365079365,8,-2.043074579396127e-05,0.05053085928418831
75218,1.793939393939394,0.3565079365079365,9,-9.634227068423427e-05,0.053689062208461064
75219,1.793939393939394,0.3565079365079365,10,-0.0001594005083118588,0.0564970623550136
75220,1.793939393939394,0.3596296296296296,1,-0.0005441785149535175,0.017964048822450642
75221,1.793939393939394,0.3596296296296296,2,-0.00024249088435089342,0.025106761745339778
75222,1.793939393939394,0.3596296296296296,3,4.40447718799454e-05,0.03128786527492693
75223,1.793939393939394,0.3596296296296296,4,-0.00017403465558080123,0.03612894433816217
75224,1.793939393939394,0.3596296296296296,5,0.0002467130691827178,0.040327002401670115
75225,1.793939393939394,0.3596296296296296,6,-0.0002270345897267129,0.04393121117128076
75226,1.793939393939394,0.3596296296296296,7,0.0003673607196262606,0.04724804486749089
75227,1.793939393939394,0.3596296296296296,8,-0.00029303522403283344,0.05058179673547421
75228,1.793939393939394,0.3596296296296296,9,-0.000571285803764415,0.05405323608446997
75229,1.793939393939394,0.3596296296296296,10,-0.0009397777761160675,0.05686862673438581
75230,1.793939393939394,0.3627513227513227,1,0.0001686961384885517,0.018015085232776312
75231,1.793939393939394,0.3627513227513227,2,8.389455911145093e-06,0.025548468610568517
75232,1.793939393939394,0.3627513227513227,3,0.00044936475904911095,0.031283514625848205
75233,1.793939393939394,0.3627513227513227,4,-9.268911288710057e-06,0.03697912957336158
75234,1.793939393939394,0.3627513227513227,5,0.00016683616642046908,0.04072859506205955
75235,1.793939393939394,0.3627513227513227,6,0.0002469345731904741,0.04483227387698701
75236,1.793939393939394,0.3627513227513227,7,-6.646335177430473e-05,0.04783216046343989
75237,1.793939393939394,0.3627513227513227,8,0.000595375192088248,0.052397218225839155
75238,1.793939393939394,0.3627513227513227,9,0.00010906636252410466,0.05532651919086827
75239,1.793939393939394,0.3627513227513227,10,0.0001444616348183436,0.05702474662554814
75240,1.793939393939394,0.36587301587301585,1,5.57183279808976e-05,0.018304607143176575
75241,1.793939393939394,0.36587301587301585,2,8.812728952927334e-05,0.026174070200652516
75242,1.793939393939394,0.36587301587301585,3,-0.000263320309947243,0.03168360615770481
75243,1.793939393939394,0.36587301587301585,4,0.0005301350559549847,0.03661237844093719
75244,1.793939393939394,0.36587301587301585,5,0.0002326074243730882,0.04159428204903439
75245,1.793939393939394,0.36587301587301585,6,-2.6676458577386608e-05,0.04517508174250991
75246,1.793939393939394,0.36587301587301585,7,-0.0008302174389317321,0.049109729953575695
75247,1.793939393939394,0.36587301587301585,8,-0.00018546080768219042,0.05164888200186726
75248,1.793939393939394,0.36587301587301585,9,0.0007170186318440135,0.05519269430559245
75249,1.793939393939394,0.36587301587301585,10,0.0004464108716993231,0.058454062266206176
75250,1.793939393939394,0.368994708994709,1,-0.00014180993064143773,0.01821943962110406
75251,1.793939393939394,0.368994708994709,2,-4.464883878979712e-05,0.026216429523954175
75252,1.793939393939394,0.368994708994709,3,0.00023784448964666742,0.03180503391920974
75253,1.793939393939394,0.368994708994709,4,-0.0002936337986820921,0.03692127918030791
75254,1.793939393939394,0.368994708994709,5,0.00021311915793679215,0.04119309228706841
75255,1.793939393939394,0.368994708994709,6,0.00011429165812962756,0.045878156635356306
75256,1.793939393939394,0.368994708994709,7,0.00063974015174481,0.04911124309537151
75257,1.793939393939394,0.368994708994709,8,-0.00105900054694484,0.05259986173021599
75258,1.793939393939394,0.368994708994709,9,-0.00044919894378551506,0.056625368720880295
75259,1.793939393939394,0.368994708994709,10,-0.0003239191483160473,0.058542258743414545
75260,1.793939393939394,0.37211640211640207,1,0.00024253738549212783,0.018772228593221748
75261,1.793939393939394,0.37211640211640207,2,0.00022639948817420937,0.026247688566744524
75262,1.793939393939394,0.37211640211640207,3,-0.0006906870249919837,0.0326705986844593
75263,1.793939393939394,0.37211640211640207,4,8.467039409767081e-05,0.03753856237003906
75264,1.793939393939394,0.37211640211640207,5,-0.000252057270315279,0.041588632618125586
75265,1.793939393939394,0.37211640211640207,6,8.285534743536545e-05,0.04564240577393669
75266,1.793939393939394,0.37211640211640207,7,6.961370005020955e-05,0.049868464969834006
75267,1.793939393939394,0.37211640211640207,8,-0.0008061093490502419,0.05330734317920913
75268,1.793939393939394,0.37211640211640207,9,-0.0003097007760715257,0.05595597507677317
