,leverage,sigma,duration,mean,std
119911,2.2763636363636364,0.07555555555555554,2,-2.9116939567708013e-05,0.008526819074884041
119912,2.2763636363636364,0.07555555555555554,3,-0.00010605349724991396,0.010439273473337873
119913,2.2763636363636364,0.07555555555555554,4,0.00012918628761745258,0.01210810455874569
119914,2.2763636363636364,0.07555555555555554,5,-5.5758032713518415e-05,0.013549476366286667
119915,2.2763636363636364,0.07555555555555554,6,0.00023761344724646265,0.01481816697494459
119916,2.2763636363636364,0.07555555555555554,7,0.0002362387098039983,0.016079457099804923
119917,2.2763636363636364,0.07555555555555554,8,7.1572801260717e-05,0.01728429140028184
119918,2.2763636363636364,0.07555555555555554,9,6.777919493616269e-05,0.018410968574302574
119919,2.2763636363636364,0.07555555555555554,10,-0.00011311782117732451,0.019170610523367704
119920,2.2763636363636364,0.07867724867724867,1,-3.100562547345642e-05,0.006292548844670859
119921,2.2763636363636364,0.07867724867724867,2,-6.52313160881817e-05,0.008836693873864392
119922,2.2763636363636364,0.07867724867724867,3,6.966301917444185e-07,0.01089598271315494
119923,2.2763636363636364,0.07867724867724867,4,-3.7049844200278134e-05,0.01275919284756417
119924,2.2763636363636364,0.07867724867724867,5,0.0002261980035086876,0.014135656705443573
119925,2.2763636363636364,0.07867724867724867,6,5.8953110349188754e-05,0.015797894519243707
119926,2.2763636363636364,0.07867724867724867,7,-2.7655467880583085e-05,0.01710572522860445
119927,2.2763636363636364,0.07867724867724867,8,0.0001859419900662811,0.017937776064050507
119928,2.2763636363636364,0.07867724867724867,9,-9.100756722240917e-05,0.0187816653731171
119929,2.2763636363636364,0.07867724867724867,10,-0.00017190852028963824,0.01996815437884273
119930,2.2763636363636364,0.08179894179894179,1,-0.00011318249281504351,0.006566862168151009
119931,2.2763636363636364,0.08179894179894179,2,-9.143124993802056e-05,0.00924634912968733
119932,2.2763636363636364,0.08179894179894179,3,-9.895440000567919e-05,0.011446692759074801
119933,2.2763636363636364,0.08179894179894179,4,0.00010544512111295936,0.013038131327164576
119934,2.2763636363636364,0.08179894179894179,5,2.2549603667127117e-05,0.014754496572473168
119935,2.2763636363636364,0.08179894179894179,6,3.5551631455151255e-05,0.015949317120532817
119936,2.2763636363636364,0.08179894179894179,7,0.0001304485644566125,0.01729439848824156
119937,2.2763636363636364,0.08179894179894179,8,-6.121175607883286e-05,0.018665015526095844
119938,2.2763636363636364,0.08179894179894179,9,-9.643249669777814e-05,0.01969400500814619
119939,2.2763636363636364,0.08179894179894179,10,-1.82452097676991e-05,0.02096633719409502
119940,2.2763636363636364,0.08492063492063491,1,-7.476039412604267e-05,0.00690632782922524
119941,2.2763636363636364,0.08492063492063491,2,0.0001457667541459945,0.009774963402471342
119942,2.2763636363636364,0.08492063492063491,3,3.1624538797721216e-05,0.011813135842304562
119943,2.2763636363636364,0.08492063492063491,4,-0.00013623828794864914,0.013504351975726645
119944,2.2763636363636364,0.08492063492063491,5,-1.4585287897883759e-05,0.015312954927142141
119945,2.2763636363636364,0.08492063492063491,6,0.00011416140241202846,0.01683540671670561
119946,2.2763636363636364,0.08492063492063491,7,0.0001339265438284303,0.017939144438405302
119947,2.2763636363636364,0.08492063492063491,8,3.4309338122028185e-05,0.019314958596870574
119948,2.2763636363636364,0.08492063492063491,9,-0.0002606026896408008,0.020763640090062735
119949,2.2763636363636364,0.08492063492063491,10,1.3041893343990473e-05,0.0215818984477445
119950,2.2763636363636364,0.08804232804232803,1,-9.11212787216885e-06,0.007127420115645165
119951,2.2763636363636364,0.08804232804232803,2,0.00026270008162175605,0.010145732740375396
119952,2.2763636363636364,0.08804232804232803,3,0.00016970463744812205,0.01227281225611595
119953,2.2763636363636364,0.08804232804232803,4,6.116406004650474e-05,0.01412793122441918
119954,2.2763636363636364,0.08804232804232803,5,-0.0001336231504662361,0.01578491248042725
119955,2.2763636363636364,0.08804232804232803,6,7.793956015681897e-05,0.017376344316215805
119956,2.2763636363636364,0.08804232804232803,7,-2.426217087393998e-05,0.018726862059122492
119957,2.2763636363636364,0.08804232804232803,8,-9.054404182908937e-06,0.01976162513695458
119958,2.2763636363636364,0.08804232804232803,9,-0.0001937893697550911,0.02106968912702644
119959,2.2763636363636364,0.08804232804232803,10,-1.1885761900654479e-05,0.022592700154546272
119960,2.2763636363636364,0.09116402116402116,1,9.010885869599395e-06,0.007353759719762164
119961,2.2763636363636364,0.09116402116402116,2,-8.982962113801565e-05,0.010500251053074571
119962,2.2763636363636364,0.09116402116402116,3,0.00010250878862852871,0.012606802930034886
119963,2.2763636363636364,0.09116402116402116,4,-9.737592291074011e-05,0.0146403016380785
119964,2.2763636363636364,0.09116402116402116,5,7.685341930008424e-05,0.016365031518843904
119965,2.2763636363636364,0.09116402116402116,6,9.232238501522169e-05,0.017947682696366655
119966,2.2763636363636364,0.09116402116402116,7,-0.00044201304139400037,0.019451735540696607
119967,2.2763636363636364,0.09116402116402116,8,0.00015064870314151745,0.020708786060650877
119968,2.2763636363636364,0.09116402116402116,9,-1.2232430837247921e-05,0.022020238761059553
119969,2.2763636363636364,0.09116402116402116,10,0.00012123849137342146,0.02318337576991119
119970,2.2763636363636364,0.09428571428571426,1,1.0767188154532137e-05,0.00760723946701011
119971,2.2763636363636364,0.09428571428571426,2,3.799275771511775e-05,0.010733810230709354
119972,2.2763636363636364,0.09428571428571426,3,0.00010691010920407183,0.01303019918295773
119973,2.2763636363636364,0.09428571428571426,4,0.00022708124983376453,0.015270198257052201
119974,2.2763636363636364,0.09428571428571426,5,4.202991954408336e-05,0.01681461144436808
119975,2.2763636363636364,0.09428571428571426,6,8.808148155017608e-05,0.018587041590057776
119976,2.2763636363636364,0.09428571428571426,7,-8.593410329753435e-05,0.01992889348964184
119977,2.2763636363636364,0.09428571428571426,8,0.00014486285377613765,0.02147280764253095
119978,2.2763636363636364,0.09428571428571426,9,-6.889100405426916e-05,0.02273501240010458
119979,2.2763636363636364,0.09428571428571426,10,0.00010666679159409584,0.02371180861500886
119980,2.2763636363636364,0.09740740740740739,1,3.41253029886319e-05,0.007853733673477751
119981,2.2763636363636364,0.09740740740740739,2,1.8588194897240273e-05,0.01110382616891912
119982,2.2763636363636364,0.09740740740740739,3,-0.0001187304450073992,0.013453143590232744
119983,2.2763636363636364,0.09740740740740739,4,-8.164852946498893e-05,0.015668255399457893
119984,2.2763636363636364,0.09740740740740739,5,-9.64708780778172e-05,0.01743695814425187
119985,2.2763636363636364,0.09740740740740739,6,-0.000207972493890812,0.019308524205153568
119986,2.2763636363636364,0.09740740740740739,7,-0.00021967004730502683,0.020547652400491466
119987,2.2763636363636364,0.09740740740740739,8,-0.00027426623006210625,0.02206571578269384
119988,2.2763636363636364,0.09740740740740739,9,-0.00043626970827601903,0.02369435399417917
119989,2.2763636363636364,0.09740740740740739,10,-6.342229797797243e-05,0.025058861650465506
119990,2.2763636363636364,0.10052910052910051,1,4.0812847916308227e-05,0.00809464830100903
119991,2.2763636363636364,0.10052910052910051,2,3.275244360851936e-05,0.011351955874895587
119992,2.2763636363636364,0.10052910052910051,3,-5.081493653977242e-06,0.014039159545461897
119993,2.2763636363636364,0.10052910052910051,4,-5.217826396793327e-05,0.016134644266707264
119994,2.2763636363636364,0.10052910052910051,5,-0.0003495724662780299,0.01802145686234499
119995,2.2763636363636364,0.10052910052910051,6,1.802627232244447e-06,0.019857958203133165
119996,2.2763636363636364,0.10052910052910051,7,4.498619363814127e-05,0.021246911496120516
119997,2.2763636363636364,0.10052910052910051,8,1.2185386059734127e-05,0.022648652015403642
119998,2.2763636363636364,0.10052910052910051,9,-0.00010430483234941743,0.024105473127550094
119999,2.2763636363636364,0.10052910052910051,10,-0.00036163531198029177,0.025514841035835376
120000,2.2763636363636364,0.10365079365079363,1,-1.6380420326189926e-05,0.008303415566116884
120001,2.2763636363636364,0.10365079365079363,2,-9.988499944089146e-05,0.011881342413304108
120002,2.2763636363636364,0.10365079365079363,3,0.00020064095403509485,0.014394580266628952
120003,2.2763636363636364,0.10365079365079363,4,-0.00013143781372292512,0.01675888381021158
120004,2.2763636363636364,0.10365079365079363,5,0.00019771389133435062,0.01859291988194635
120005,2.2763636363636364,0.10365079365079363,6,0.00018932106525250988,0.020357103130191276
120006,2.2763636363636364,0.10365079365079363,7,9.114193300605748e-05,0.02196048106930565
120007,2.2763636363636364,0.10365079365079363,8,-1.4234006820481359e-05,0.023883908341856396
120008,2.2763636363636364,0.10365079365079363,9,0.0003889564969909036,0.025027166883951176
120009,2.2763636363636364,0.10365079365079363,10,7.022335791839691e-05,0.026281694930762236
120010,2.2763636363636364,0.10677248677248675,1,3.4830914859533602e-06,0.008614721775355149
120011,2.2763636363636364,0.10677248677248675,2,0.00018861111001353302,0.012034393012574588
120012,2.2763636363636364,0.10677248677248675,3,-0.0002994545152384819,0.014729323280282397
120013,2.2763636363636364,0.10677248677248675,4,-5.7101664361206207e-05,0.01719049996243087
120014,2.2763636363636364,0.10677248677248675,5,-7.033902745007893e-05,0.019257928712873545
120015,2.2763636363636364,0.10677248677248675,6,-5.222450813173207e-05,0.02093964199995354
120016,2.2763636363636364,0.10677248677248675,7,2.4657662310811034e-05,0.022737137572807212
120017,2.2763636363636364,0.10677248677248675,8,-3.9012789141849955e-05,0.024535766891983862
120018,2.2763636363636364,0.10677248677248675,9,-0.0004493565682911057,0.02592417206599309
120019,2.2763636363636364,0.10677248677248675,10,-0.00022938965180503078,0.027004771009486263
120020,2.2763636363636364,0.10989417989417988,1,8.434998625253177e-05,0.008867288698994754
120021,2.2763636363636364,0.10989417989417988,2,-0.00010751716042534523,0.012480871628682838
120022,2.2763636363636364,0.10989417989417988,3,0.000144559684661155,0.015275136542347334
120023,2.2763636363636364,0.10989417989417988,4,-0.00031609215078316603,0.017583572692581515
120024,2.2763636363636364,0.10989417989417988,5,0.00019002903628890513,0.01979619718205529
120025,2.2763636363636364,0.10989417989417988,6,0.0002911124621783167,0.021784066311726923
120026,2.2763636363636364,0.10989417989417988,7,6.131789386712279e-05,0.023343513755431044
120027,2.2763636363636364,0.10989417989417988,8,-0.00032380908030158227,0.025013096898060406
120028,2.2763636363636364,0.10989417989417988,9,-0.0002609603356924352,0.026661543288386214
120029,2.2763636363636364,0.10989417989417988,10,2.244877653304551e-05,0.02847215340654276
120030,2.2763636363636364,0.113015873015873,1,-0.00011679229499154449,0.009138794571299161
120031,2.2763636363636364,0.113015873015873,2,7.825635001421397e-05,0.012830151417198224
120032,2.2763636363636364,0.113015873015873,3,0.00010633638380443107,0.015538514695132856
120033,2.2763636363636364,0.113015873015873,4,0.00011675788513703323,0.018119185007071485
120034,2.2763636363636364,0.113015873015873,5,0.00013251293075690197,0.02066697569773668
120035,2.2763636363636364,0.113015873015873,6,-0.00010156274952779358,0.022089597939666947
120036,2.2763636363636364,0.113015873015873,7,0.00011743988649411589,0.024056185833295194
120037,2.2763636363636364,0.113015873015873,8,0.00020396038747444125,0.026064577220991578
120038,2.2763636363636364,0.113015873015873,9,0.0003203559415934897,0.027269891756319373
120039,2.2763636363636364,0.113015873015873,10,5.9706829527260854e-05,0.02857196708522167
120040,2.2763636363636364,0.11613756613756612,1,-6.874835670254176e-06,0.009389490349986693
120041,2.2763636363636364,0.11613756613756612,2,2.560455825458564e-05,0.013385742222441543
120042,2.2763636363636364,0.11613756613756612,3,9.144464134738237e-05,0.016197165731684313
120043,2.2763636363636364,0.11613756613756612,4,-6.485789877635276e-05,0.018660817288084254
120044,2.2763636363636364,0.11613756613756612,5,-5.096976789298394e-05,0.020963134646449534
120045,2.2763636363636364,0.11613756613756612,6,9.696778482307188e-05,0.02304655363046483
120046,2.2763636363636364,0.11613756613756612,7,0.00030898346364397204,0.024995743413809342
120047,2.2763636363636364,0.11613756613756612,8,0.00017663478788608887,0.026420766292006567
120048,2.2763636363636364,0.11613756613756612,9,-2.6765575948198783e-05,0.028028501465834615
120049,2.2763636363636364,0.11613756613756612,10,0.00016499086422648473,0.02972979334567765
120050,2.2763636363636364,0.11925925925925925,1,8.784809897130336e-05,0.009697776748187472
120051,2.2763636363636364,0.11925925925925925,2,-0.0002749356227522165,0.01346967967242988
120052,2.2763636363636364,0.11925925925925925,3,-6.939810128838e-05,0.01666368260490707
120053,2.2763636363636364,0.11925925925925925,4,0.00014263386856247452,0.019188504538189644
120054,2.2763636363636364,0.11925925925925925,5,6.474994209133136e-05,0.021465018803639848
120055,2.2763636363636364,0.11925925925925925,6,6.5409299747191005e-06,0.023362168077711597
120056,2.2763636363636364,0.11925925925925925,7,-0.00039513653404265713,0.025390500828399745
120057,2.2763636363636364,0.11925925925925925,8,-0.0002060116312160413,0.027155259860590593
120058,2.2763636363636364,0.11925925925925925,9,-6.539718302249939e-05,0.02890330848563129
120059,2.2763636363636364,0.11925925925925925,10,-0.0001395208948238857,0.030698016649841873
120060,2.2763636363636364,0.12238095238095237,1,-0.00010920720583358902,0.00985357724115621
120061,2.2763636363636364,0.12238095238095237,2,-2.6694155344946514e-05,0.013807419864583241
120062,2.2763636363636364,0.12238095238095237,3,-7.11378706769387e-05,0.01710977032801873
120063,2.2763636363636364,0.12238095238095237,4,4.9099719178357226e-05,0.01990022180220964
120064,2.2763636363636364,0.12238095238095237,5,0.0001250861036151462,0.02227180251899199
120065,2.2763636363636364,0.12238095238095237,6,-0.00043273522042508114,0.024136195744572486
120066,2.2763636363636364,0.12238095238095237,7,-0.00014360733972273684,0.025864916296839336
120067,2.2763636363636364,0.12238095238095237,8,0.00032118014867989144,0.02768837344669558
120068,2.2763636363636364,0.12238095238095237,9,4.7155835752636176e-05,0.029510704980501474
120069,2.2763636363636364,0.12238095238095237,10,0.00013304442204829456,0.031076107541257152
120070,2.2763636363636364,0.1255026455026455,1,9.176849024896639e-06,0.010237315452946493
120071,2.2763636363636364,0.1255026455026455,2,-0.00014895741795495384,0.014407074700438494
120072,2.2763636363636364,0.1255026455026455,3,-0.00023238505068622813,0.017404546576581997
120073,2.2763636363636364,0.1255026455026455,4,0.00018145954731334495,0.02011525078820043
120074,2.2763636363636364,0.1255026455026455,5,-0.0003313522417250637,0.022572580919765495
120075,2.2763636363636364,0.1255026455026455,6,1.5032267957046908e-05,0.024614660757626455
120076,2.2763636363636364,0.1255026455026455,7,0.0006395897195268824,0.026718878321181753
120077,2.2763636363636364,0.1255026455026455,8,5.506006077389582e-05,0.02830835651275844
120078,2.2763636363636364,0.1255026455026455,9,0.0002575966282234214,0.030564915081850913
120079,2.2763636363636364,0.1255026455026455,10,3.887454830563541e-05,0.03221361585285866
120080,2.2763636363636364,0.1286243386243386,1,4.180155152758802e-05,0.010248834355292507
