,leverage,sigma,horizon,mean,std
63531,2.2763636363636364,0.32585858585858585,2,-7.866016967151861e-05,0.03670675270651638
63532,2.2763636363636364,0.32585858585858585,3,2.90601319422763e-05,0.04591077775778206
63533,2.2763636363636364,0.32585858585858585,4,9.495166139551384e-05,0.052486938323839265
63534,2.2763636363636364,0.32585858585858585,5,-0.001283381264340846,0.05844563758070792
63535,2.2763636363636364,0.32585858585858585,6,-0.0007627950097917089,0.06495666495123613
63536,2.2763636363636364,0.32585858585858585,7,-0.00011902263432527591,0.06930994565936502
63537,2.2763636363636364,0.32585858585858585,8,0.0003815518405473189,0.07445877591588124
63538,2.2763636363636364,0.32585858585858585,9,-0.0003055116372565932,0.08017182718530808
63539,2.2763636363636364,0.32585858585858585,10,0.00037262301846910183,0.08208033201435377
63540,2.2763636363636364,0.3318181818181818,1,4.377536068210124e-05,0.02661262458103054
63541,2.2763636363636364,0.3318181818181818,2,-0.0010897201101843837,0.03816202324433208
63542,2.2763636363636364,0.3318181818181818,3,0.00014842455920673506,0.046390587409654536
63543,2.2763636363636364,0.3318181818181818,4,0.00020782654138967854,0.054015706415881944
63544,2.2763636363636364,0.3318181818181818,5,-0.000568183053123702,0.058759020097874995
63545,2.2763636363636364,0.3318181818181818,6,0.001092940108752229,0.06536561268143676
63546,2.2763636363636364,0.3318181818181818,7,-0.00013834221305511916,0.07068335955346192
63547,2.2763636363636364,0.3318181818181818,8,-0.0007957940194708574,0.07676109348811026
63548,2.2763636363636364,0.3318181818181818,9,6.719400046111663e-05,0.07988796881834569
63549,2.2763636363636364,0.3318181818181818,10,-0.0013381531604336676,0.0844065098589768
63550,2.2763636363636364,0.33777777777777773,1,6.988470138646362e-05,0.027207092775738784
63551,2.2763636363636364,0.33777777777777773,2,-0.000516716628425796,0.038344692604256825
63552,2.2763636363636364,0.33777777777777773,3,-9.931239496730871e-05,0.04706431846510972
63553,2.2763636363636364,0.33777777777777773,4,-0.0002760329985016163,0.054536948386743826
63554,2.2763636363636364,0.33777777777777773,5,0.0005307698833305929,0.0607394280949146
63555,2.2763636363636364,0.33777777777777773,6,-0.00046349455877308775,0.06737816662082008
63556,2.2763636363636364,0.33777777777777773,7,0.00048324962068008046,0.07328510188756064
63557,2.2763636363636364,0.33777777777777773,8,0.00111499853553037,0.0775087958281502
63558,2.2763636363636364,0.33777777777777773,9,-0.0025717516270966387,0.08109056064968281
63559,2.2763636363636364,0.33777777777777773,10,-0.0007666219223381697,0.08683485883090768
63560,2.2763636363636364,0.34373737373737373,1,-3.306341395449359e-05,0.028234593619316364
63561,2.2763636363636364,0.34373737373737373,2,-0.0005172074259874743,0.03886014771378669
63562,2.2763636363636364,0.34373737373737373,3,-0.00017309310650342745,0.04821816611314416
63563,2.2763636363636364,0.34373737373737373,4,-3.873604765053548e-05,0.05584563815600596
63564,2.2763636363636364,0.34373737373737373,5,-0.00028559720194378614,0.06231634745130173
63565,2.2763636363636364,0.34373737373737373,6,0.0007313498305128955,0.06802196546219852
63566,2.2763636363636364,0.34373737373737373,7,4.0551627311367164e-05,0.07341469717159806
63567,2.2763636363636364,0.34373737373737373,8,1.8945534937657537e-05,0.07782011583013755
63568,2.2763636363636364,0.34373737373737373,9,0.0005476623081070427,0.08413048521457334
63569,2.2763636363636364,0.34373737373737373,10,0.0014926593242768473,0.08758690205067997
63570,2.2763636363636364,0.3496969696969697,1,-8.502457049568503e-05,0.027975827449974167
63571,2.2763636363636364,0.3496969696969697,2,-0.0008451175202303354,0.039878584590025315
63572,2.2763636363636364,0.3496969696969697,3,-0.0004854804080199818,0.04910823976072251
63573,2.2763636363636364,0.3496969696969697,4,0.00029931170961633826,0.05724873438661957
63574,2.2763636363636364,0.3496969696969697,5,0.0006115905937472381,0.06382852004105269
63575,2.2763636363636364,0.3496969696969697,6,-0.0008657138388609401,0.06944852501543303
63576,2.2763636363636364,0.3496969696969697,7,0.0005823688430705092,0.07554333695441318
63577,2.2763636363636364,0.3496969696969697,8,0.00036062292064945056,0.07971152702578364
63578,2.2763636363636364,0.3496969696969697,9,-0.00033302342468715594,0.08428203035351582
63579,2.2763636363636364,0.3496969696969697,10,-0.000443475103640703,0.09079131680138891
63580,2.2763636363636364,0.3556565656565656,1,4.982072889109448e-05,0.02835774303719892
63581,2.2763636363636364,0.3556565656565656,2,9.24340084700773e-05,0.0404328948337803
63582,2.2763636363636364,0.3556565656565656,3,0.00034217379838316717,0.050054060402542296
63583,2.2763636363636364,0.3556565656565656,4,0.0008569840115877926,0.05814238043211567
63584,2.2763636363636364,0.3556565656565656,5,-3.164560814868462e-05,0.06424241983549922
63585,2.2763636363636364,0.3556565656565656,6,-0.000374292461675465,0.07067927040613425
63586,2.2763636363636364,0.3556565656565656,7,-0.0007533354486328769,0.0767435531474438
63587,2.2763636363636364,0.3556565656565656,8,-9.246144921734447e-05,0.08155245325604954
63588,2.2763636363636364,0.3556565656565656,9,-0.00032684392649666476,0.0871259568620707
63589,2.2763636363636364,0.3556565656565656,10,0.0011898866374409117,0.09191587876176345
63590,2.2763636363636364,0.3616161616161616,1,0.00021693882754140583,0.028965806042158152
63591,2.2763636363636364,0.3616161616161616,2,-0.00035426084140253034,0.04107808896575784
63592,2.2763636363636364,0.3616161616161616,3,-0.00023512378477430582,0.05046209854810242
63593,2.2763636363636364,0.3616161616161616,4,-0.0006318261725317419,0.058141150381796965
63594,2.2763636363636364,0.3616161616161616,5,-0.0005894246249893794,0.06516659588332992
63595,2.2763636363636364,0.3616161616161616,6,0.0002176517670575709,0.07231465673749081
63596,2.2763636363636364,0.3616161616161616,7,0.000824451541028316,0.0789968846167018
63597,2.2763636363636364,0.3616161616161616,8,0.00044762057831258144,0.08305613746973634
63598,2.2763636363636364,0.3616161616161616,9,-0.0009864198463815919,0.08767745940278658
63599,2.2763636363636364,0.3616161616161616,10,-0.0007501772245128165,0.09256917038544664
63600,2.2763636363636364,0.36757575757575756,1,0.00016043244686842094,0.029684579016219025
63601,2.2763636363636364,0.36757575757575756,2,0.00030064584720489336,0.04180854525285627
63602,2.2763636363636364,0.36757575757575756,3,-0.0005602220628588477,0.05142946186728507
63603,2.2763636363636364,0.36757575757575756,4,0.00018086800907547785,0.0594089012232548
63604,2.2763636363636364,0.36757575757575756,5,-3.421635424186151e-05,0.06645382487249057
63605,2.2763636363636364,0.36757575757575756,6,0.0007395084771316866,0.07293830866874736
63606,2.2763636363636364,0.36757575757575756,7,0.0011722108961442616,0.07924997951830487
63607,2.2763636363636364,0.36757575757575756,8,-0.0003428333157728485,0.08385582229847524
63608,2.2763636363636364,0.36757575757575756,9,0.0002641499052819844,0.09014183179051423
63609,2.2763636363636364,0.36757575757575756,10,0.0017629456511661814,0.09491949016822762
63610,2.2763636363636364,0.3735353535353535,1,0.00015291189438122643,0.030074292397627614
63611,2.2763636363636364,0.3735353535353535,2,0.001188071676848183,0.04259227028135469
63612,2.2763636363636364,0.3735353535353535,3,0.00021890276785042104,0.05233170738137915
63613,2.2763636363636364,0.3735353535353535,4,0.0002750795151602542,0.05955143390637929
63614,2.2763636363636364,0.3735353535353535,5,-0.0005116148414396101,0.06728371211774681
63615,2.2763636363636364,0.3735353535353535,6,0.0005886031406717968,0.0738220378269826
63616,2.2763636363636364,0.3735353535353535,7,-0.0006122189940934335,0.07998579234572085
63617,2.2763636363636364,0.3735353535353535,8,0.000132869534013523,0.0872464374125084
63618,2.2763636363636364,0.3735353535353535,9,0.00015569409894051258,0.09187503404621418
63619,2.2763636363636364,0.3735353535353535,10,-0.00010151964512183303,0.0964410035334301
63620,2.2763636363636364,0.37949494949494944,1,-0.0004556918561310689,0.030241015750703842
63621,2.2763636363636364,0.37949494949494944,2,-0.00021571024319767015,0.04313575528126878
63622,2.2763636363636364,0.37949494949494944,3,-1.7265655573015736e-05,0.05333023106191394
63623,2.2763636363636364,0.37949494949494944,4,-0.0004788751112028825,0.0606993637186547
63624,2.2763636363636364,0.37949494949494944,5,0.0013521315874492324,0.06964332848232241
63625,2.2763636363636364,0.37949494949494944,6,3.7367474643632906e-05,0.07523290909694362
63626,2.2763636363636364,0.37949494949494944,7,-0.0001270088703405918,0.08206157240009308
63627,2.2763636363636364,0.37949494949494944,8,-0.0002976812356971579,0.08811264266525046
63628,2.2763636363636364,0.37949494949494944,9,0.00015339364191146903,0.092611815676
63629,2.2763636363636364,0.37949494949494944,10,-0.0008579253624925499,0.09760985929282157
63630,2.2763636363636364,0.38545454545454544,1,0.00018740740388520848,0.03122305905525358
63631,2.2763636363636364,0.38545454545454544,2,7.944184289555804e-05,0.04428283933491941
63632,2.2763636363636364,0.38545454545454544,3,-0.000301388781758611,0.05350130852654415
63633,2.2763636363636364,0.38545454545454544,4,-0.000149576431518636,0.06216890919709868
63634,2.2763636363636364,0.38545454545454544,5,-6.341191545182961e-05,0.06938767883032639
63635,2.2763636363636364,0.38545454545454544,6,-3.6166012777981038e-06,0.07716874054085265
63636,2.2763636363636364,0.38545454545454544,7,-0.0007303953763778678,0.0824842690437682
63637,2.2763636363636364,0.38545454545454544,8,-0.0004647209064219071,0.08857644135545738
63638,2.2763636363636364,0.38545454545454544,9,0.0010497475704896262,0.09562214594695329
63639,2.2763636363636364,0.38545454545454544,10,-0.00011397623666283125,0.09963599732701862
63640,2.2763636363636364,0.3914141414141414,1,0.00024642210856339216,0.031128053951684005
63641,2.2763636363636364,0.3914141414141414,2,0.001383687262909412,0.044385690534494246
63642,2.2763636363636364,0.3914141414141414,3,5.0313755612386555e-05,0.054643124731195813
63643,2.2763636363636364,0.3914141414141414,4,0.00017055565455501186,0.06344488493154148
63644,2.2763636363636364,0.3914141414141414,5,-0.0007585435213354506,0.07086289486237911
63645,2.2763636363636364,0.3914141414141414,6,0.00037533982876374646,0.07778837428605204
63646,2.2763636363636364,0.3914141414141414,7,0.0003050911014180933,0.08337508402610876
63647,2.2763636363636364,0.3914141414141414,8,0.0014329542105451381,0.09119515127099316
63648,2.2763636363636364,0.3914141414141414,9,-0.0005199623351562883,0.09570414045598538
63649,2.2763636363636364,0.3914141414141414,10,0.0011199968979158515,0.10237831088711095
63650,2.2763636363636364,0.3973737373737373,1,-0.00014608001062388666,0.03197514427631809
63651,2.2763636363636364,0.3973737373737373,2,7.12588470177745e-05,0.04543599557333519
63652,2.2763636363636364,0.3973737373737373,3,-2.629415448479162e-05,0.05576233480606223
63653,2.2763636363636364,0.3973737373737373,4,0.0007318367653049048,0.06436664153387356
63654,2.2763636363636364,0.3973737373737373,5,5.105061995594293e-05,0.07199530333802773
63655,2.2763636363636364,0.3973737373737373,6,-0.0013234246083268651,0.07809649605976196
63656,2.2763636363636364,0.3973737373737373,7,-6.419536215525001e-05,0.08633090744517617
63657,2.2763636363636364,0.3973737373737373,8,-0.0017135272589982736,0.08992706159887565
63658,2.2763636363636364,0.3973737373737373,9,0.0012386985978053333,0.09772960716132155
63659,2.2763636363636364,0.3973737373737373,10,4.646005115949254e-05,0.101736736858002
63660,2.2763636363636364,0.4033333333333333,1,-0.0003412925867677313,0.03216469639372983
63661,2.2763636363636364,0.4033333333333333,2,-0.00028151321794074233,0.04636768223510929
63662,2.2763636363636364,0.4033333333333333,3,-7.19916544914398e-05,0.056339813483049984
63663,2.2763636363636364,0.4033333333333333,4,0.00011406733878892777,0.06476434544957972
63664,2.2763636363636364,0.4033333333333333,5,0.0006113444214411949,0.07291781130614519
63665,2.2763636363636364,0.4033333333333333,6,-0.0004412082821526944,0.08029943329913067
63666,2.2763636363636364,0.4033333333333333,7,-0.0014742602985403145,0.08680535698854934
63667,2.2763636363636364,0.4033333333333333,8,0.0011353279396472073,0.09328938008121677
63668,2.2763636363636364,0.4033333333333333,9,0.000630931482753947,0.0987483594721492
63669,2.2763636363636364,0.4033333333333333,10,0.0004257517412999416,0.10296060777211838
63670,2.2763636363636364,0.40929292929292926,1,-8.320399722519772e-05,0.03285752396257154
63671,2.2763636363636364,0.40929292929292926,2,-0.0002735220599218521,0.04641538205323345
63672,2.2763636363636364,0.40929292929292926,3,-0.0004702652965892849,0.05711501124413343
63673,2.2763636363636364,0.40929292929292926,4,0.001133446456877211,0.0661762847272812
63674,2.2763636363636364,0.40929292929292926,5,5.592107600591043e-05,0.07475339251493099
63675,2.2763636363636364,0.40929292929292926,6,-0.00016924538532009695,0.08101232615066407
63676,2.2763636363636364,0.40929292929292926,7,0.0003922339224843971,0.0887770851244211
63677,2.2763636363636364,0.40929292929292926,8,-0.0008967638677091776,0.09562099171311529
63678,2.2763636363636364,0.40929292929292926,9,-0.0012785968113650163,0.09947463533020376
63679,2.2763636363636364,0.40929292929292926,10,-0.0026153064022924923,0.10554685271829246
63680,2.2763636363636364,0.4152525252525252,1,-6.658925267211309e-05,0.03320738681791348
63681,2.2763636363636364,0.4152525252525252,2,-0.0006929566556362852,0.04700909039164603
63682,2.2763636363636364,0.4152525252525252,3,-3.062582324875383e-05,0.05903114207378911
63683,2.2763636363636364,0.4152525252525252,4,0.00045199062269794414,0.06658621760009767
63684,2.2763636363636364,0.4152525252525252,5,0.0005218111459887462,0.07483722182239717
63685,2.2763636363636364,0.4152525252525252,6,0.000182093170360356,0.08249929940157169
63686,2.2763636363636364,0.4152525252525252,7,-0.0005168626625717189,0.0890289748270919
63687,2.2763636363636364,0.4152525252525252,8,-0.0016268291713185292,0.09515620439157801
63688,2.2763636363636364,0.4152525252525252,9,0.0010645662605863382,0.10345851540258506
63689,2.2763636363636364,0.4152525252525252,10,0.0008730726769645022,0.10786737486252101
63690,2.2763636363636364,0.42121212121212115,1,-1.2339329372634466e-05,0.033683413343241236
63691,2.2763636363636364,0.42121212121212115,2,-0.00045601634799922585,0.047541236901424505
63692,2.2763636363636364,0.42121212121212115,3,0.0003835875407231126,0.058975868269649866
63693,2.2763636363636364,0.42121212121212115,4,0.000189615924364534,0.0690995433549944
63694,2.2763636363636364,0.42121212121212115,5,0.00038249496689732174,0.07698011853845571
63695,2.2763636363636364,0.42121212121212115,6,-0.0002907143499800589,0.08344507605346539
63696,2.2763636363636364,0.42121212121212115,7,-0.0012038759778276306,0.09005138073297486
63697,2.2763636363636364,0.42121212121212115,8,0.0003702709638756812,0.0987475645427806
63698,2.2763636363636364,0.42121212121212115,9,-2.5261858199856134e-05,0.10331292563936653
63699,2.2763636363636364,0.42121212121212115,10,-0.00033627769261106123,0.1093660384405225
63700,2.2763636363636364,0.42717171717171715,1,6.595420597891666e-06,0.034632254569072304
63701,2.2763636363636364,0.42717171717171715,2,-0.00023798964534344993,0.048386287314411865
63702,2.2763636363636364,0.42717171717171715,3,0.00015021482789462186,0.05915579467931769
63703,2.2763636363636364,0.42717171717171715,4,-0.0002905591531553504,0.06903040786111629
63704,2.2763636363636364,0.42717171717171715,5,-9.868441356433033e-05,0.0764402563899624
63705,2.2763636363636364,0.42717171717171715,6,-0.0011056461492156638,0.08532990123678834
63706,2.2763636363636364,0.42717171717171715,7,-0.0009930220713505122,0.09179743474011855
