,leverage,sigma,duration,mean,std
59882,2.195959595959596,0.5344444444444444,3,0.0010971481344446128,0.0702427175791053
59883,2.195959595959596,0.5344444444444444,4,-0.001041851946049457,0.08084536859982142
59884,2.195959595959596,0.5344444444444444,5,-0.00046833700122524895,0.09054328680251826
59885,2.195959595959596,0.5344444444444444,6,0.0007688585872592858,0.09888176786438325
59886,2.195959595959596,0.5344444444444444,7,0.001184248524595057,0.10951247489877057
59887,2.195959595959596,0.5344444444444444,8,-0.0005733865851486701,0.11454089910760308
59888,2.195959595959596,0.5344444444444444,9,0.0012786729494801772,0.12313217572584591
59889,2.195959595959596,0.5344444444444444,10,0.0004306580632079594,0.13169991912517504
59890,2.195959595959596,0.5404040404040403,1,-0.00020398805318618205,0.04076437983202736
59891,2.195959595959596,0.5404040404040403,2,0.00032013029940473474,0.05714444790665432
59892,2.195959595959596,0.5404040404040403,3,-0.0005438717230287243,0.07162088907324926
59893,2.195959595959596,0.5404040404040403,4,-2.4823096382099675e-05,0.0825757795456649
59894,2.195959595959596,0.5404040404040403,5,-0.0006436634194212865,0.09216797851152567
59895,2.195959595959596,0.5404040404040403,6,-0.00035997794603599063,0.10065349563799379
59896,2.195959595959596,0.5404040404040403,7,0.0011399745694704656,0.11011301894133126
59897,2.195959595959596,0.5404040404040403,8,-0.00043864276285362396,0.11702821287527819
59898,2.195959595959596,0.5404040404040403,9,-0.0007684679157503707,0.1257960712038351
59899,2.195959595959596,0.5404040404040403,10,-0.001982230210616611,0.13359896049357473
59900,2.195959595959596,0.5463636363636363,1,-0.0006053611274520772,0.04019877302610746
59901,2.195959595959596,0.5463636363636363,2,-8.81437493409905e-05,0.05823694525227679
59902,2.195959595959596,0.5463636363636363,3,0.00024109285796748004,0.07184866488511114
59903,2.195959595959596,0.5463636363636363,4,-0.00041142126681175854,0.0836224880944669
59904,2.195959595959596,0.5463636363636363,5,0.00027271718661046586,0.09340269756532653
59905,2.195959595959596,0.5463636363636363,6,0.0010083316304401392,0.10266937431802814
59906,2.195959595959596,0.5463636363636363,7,0.00014386374690107857,0.11183807328013537
59907,2.195959595959596,0.5463636363636363,8,0.0011294711940689633,0.11916183647484846
59908,2.195959595959596,0.5463636363636363,9,0.0011517612121952397,0.1274674197134664
59909,2.195959595959596,0.5463636363636363,10,-0.00019775746005052904,0.13402928194709915
59910,2.195959595959596,0.5523232323232323,1,-0.0004604123923179438,0.04175766744333189
59911,2.195959595959596,0.5523232323232323,2,-0.0006155010094304268,0.05930262812993315
59912,2.195959595959596,0.5523232323232323,3,-0.0004833909322018246,0.07221882028305177
59913,2.195959595959596,0.5523232323232323,4,0.0009280387500794288,0.08477065659109416
59914,2.195959595959596,0.5523232323232323,5,-0.0005849977941477454,0.09476775948788224
59915,2.195959595959596,0.5523232323232323,6,-0.0008695921221902054,0.10338935920579477
59916,2.195959595959596,0.5523232323232323,7,-0.0008717454966546831,0.1131072113444813
59917,2.195959595959596,0.5523232323232323,8,0.00047999231786431646,0.12033199561190765
59918,2.195959595959596,0.5523232323232323,9,0.0013743289475422504,0.12654213534978306
59919,2.195959595959596,0.5523232323232323,10,-0.0003931640989495733,0.13579580496272595
59920,2.195959595959596,0.5582828282828283,1,-0.00047818528985758314,0.0423246221055946
59921,2.195959595959596,0.5582828282828283,2,-0.0007266172885584824,0.06002091415432878
59922,2.195959595959596,0.5582828282828283,3,-0.00023284284502439446,0.07337999849506856
59923,2.195959595959596,0.5582828282828283,4,0.0005114637867657641,0.08468965842158906
59924,2.195959595959596,0.5582828282828283,5,5.215627635797571e-05,0.09646320663441492
59925,2.195959595959596,0.5582828282828283,6,-0.0003407419606333546,0.10479633045686972
59926,2.195959595959596,0.5582828282828283,7,0.0009821548759373511,0.11523367133865059
59927,2.195959595959596,0.5582828282828283,8,-0.0004849946888591745,0.11995554678140019
59928,2.195959595959596,0.5582828282828283,9,0.00033121227236480725,0.12917268599519022
59929,2.195959595959596,0.5582828282828283,10,-0.002611290713245644,0.1336915249237737
59930,2.195959595959596,0.5642424242424242,1,-0.0001246596154266978,0.0430952075263909
59931,2.195959595959596,0.5642424242424242,2,0.0009661233278353291,0.0605647224189599
59932,2.195959595959596,0.5642424242424242,3,0.001107278417234775,0.07519552034889732
59933,2.195959595959596,0.5642424242424242,4,0.00035941470471812664,0.08635831078399453
59934,2.195959595959596,0.5642424242424242,5,0.001304596402502955,0.09602009193489895
59935,2.195959595959596,0.5642424242424242,6,0.0010773799548612537,0.1062872199460495
59936,2.195959595959596,0.5642424242424242,7,0.0018150135786972619,0.11482225475116388
59937,2.195959595959596,0.5642424242424242,8,0.00414183865043382,0.12400837137045824
59938,2.195959595959596,0.5642424242424242,9,0.00012086845048652475,0.1304218043226263
59939,2.195959595959596,0.5642424242424242,10,0.0013261783734855987,0.13763961189617827
59940,2.195959595959596,0.5702020202020202,1,-0.00029125409940701,0.04299343849263244
59941,2.195959595959596,0.5702020202020202,2,0.0005749715758877986,0.06104657197111095
59942,2.195959595959596,0.5702020202020202,3,0.0007974707294447822,0.0760329285490964
59943,2.195959595959596,0.5702020202020202,4,-3.3409790984607746e-05,0.08699608719390729
59944,2.195959595959596,0.5702020202020202,5,-2.5350263147150188e-05,0.09697809043400783
59945,2.195959595959596,0.5702020202020202,6,-0.0010351282902806996,0.10686329658141872
59946,2.195959595959596,0.5702020202020202,7,0.0011500512136268014,0.11728616928290506
59947,2.195959595959596,0.5702020202020202,8,-0.0015787430393485124,0.12506264885911478
59948,2.195959595959596,0.5702020202020202,9,0.0017547936872852337,0.13370057577299216
59949,2.195959595959596,0.5702020202020202,10,0.00018250007208771697,0.140287003953205
59950,2.195959595959596,0.5761616161616161,1,0.00030896176763727976,0.04330657621262896
59951,2.195959595959596,0.5761616161616161,2,-0.00028589799257515067,0.06167266084770274
59952,2.195959595959596,0.5761616161616161,3,0.0005318716681327622,0.07565870305202382
59953,2.195959595959596,0.5761616161616161,4,0.0010090353056032338,0.08729858474467014
59954,2.195959595959596,0.5761616161616161,5,-0.0017667965694774573,0.09764491331846975
59955,2.195959595959596,0.5761616161616161,6,-0.0013841820904191872,0.10756523352297041
59956,2.195959595959596,0.5761616161616161,7,-0.0006292354746125018,0.11718558644668023
59957,2.195959595959596,0.5761616161616161,8,-0.0012573729001621185,0.12419127836640333
59958,2.195959595959596,0.5761616161616161,9,-0.0019874695522077252,0.1343983490458314
59959,2.195959595959596,0.5761616161616161,10,-0.001323531001629469,0.13997634837566822
59960,2.195959595959596,0.582121212121212,1,-0.00011653751256021432,0.04381871312288922
59961,2.195959595959596,0.582121212121212,2,-0.0003131410803450269,0.062152588090086607
59962,2.195959595959596,0.582121212121212,3,-0.00032945923645759373,0.07787461503108203
59963,2.195959595959596,0.582121212121212,4,-0.0014611262786001704,0.08887440400378514
59964,2.195959595959596,0.582121212121212,5,-0.000998735671602704,0.09887611559289834
59965,2.195959595959596,0.582121212121212,6,-0.0012150343374521667,0.10895222118190998
59966,2.195959595959596,0.582121212121212,7,-0.0016313980962757676,0.11777632130542615
59967,2.195959595959596,0.582121212121212,8,-0.0004559045284277528,0.1263383066744466
59968,2.195959595959596,0.582121212121212,9,0.001077522427681922,0.13588291596248644
59969,2.195959595959596,0.582121212121212,10,-0.0011048423708769413,0.1433747354812846
59970,2.195959595959596,0.588080808080808,1,-0.00046401425147737674,0.044055834415065734
59971,2.195959595959596,0.588080808080808,2,0.0007764033926924124,0.06331615106957893
59972,2.195959595959596,0.588080808080808,3,5.12892507116949e-05,0.07655561911833045
59973,2.195959595959596,0.588080808080808,4,-0.0006315147288308376,0.08933255968023741
59974,2.195959595959596,0.588080808080808,5,-6.116203472658858e-05,0.09888194082161368
59975,2.195959595959596,0.588080808080808,6,-0.0019354477016190477,0.10924130553682676
59976,2.195959595959596,0.588080808080808,7,-0.0011045220084425359,0.1201857442477593
59977,2.195959595959596,0.588080808080808,8,-0.0016656825821182665,0.12723251106159766
59978,2.195959595959596,0.588080808080808,9,0.0005592536699913443,0.13703337293435394
59979,2.195959595959596,0.588080808080808,10,-0.002123314716754584,0.14235780177416515
59980,2.195959595959596,0.594040404040404,1,-0.00044214629287655925,0.045029227630052696
59981,2.195959595959596,0.594040404040404,2,8.934811253889654e-05,0.06386413597295734
59982,2.195959595959596,0.594040404040404,3,1.3808826941955698e-05,0.07825095726836222
59983,2.195959595959596,0.594040404040404,4,-0.0007193756093834507,0.0904831062798409
59984,2.195959595959596,0.594040404040404,5,-0.00104040710253667,0.10087823340298618
59985,2.195959595959596,0.594040404040404,6,-0.00013454251505040898,0.1121833481345079
59986,2.195959595959596,0.594040404040404,7,-0.0004734020509317588,0.1208205042005624
59987,2.195959595959596,0.594040404040404,8,-0.0025128639874181995,0.12828225620421657
59988,2.195959595959596,0.594040404040404,9,-0.001360333442090639,0.1358032318668298
59989,2.195959595959596,0.594040404040404,10,-0.0002611165062984761,0.1463721244812431
59990,2.195959595959596,0.6,1,0.00028695872338942586,0.04498014181485435
59991,2.195959595959596,0.6,2,-8.47940189341947e-05,0.06456906047114759
59992,2.195959595959596,0.6,3,-0.000383685016916607,0.07884388222298648
59993,2.195959595959596,0.6,4,-0.0008456853257800377,0.09150321519476953
59994,2.195959595959596,0.6,5,0.0003928216676465132,0.10151446171738696
59995,2.195959595959596,0.6,6,0.003160500319234108,0.11402317176804962
59996,2.195959595959596,0.6,7,0.0005279082524628009,0.12183020531036176
59997,2.195959595959596,0.6,8,-0.0006174303077228039,0.13206569109881425
59998,2.195959595959596,0.6,9,0.001373068326390468,0.13983610245098038
59999,2.195959595959596,0.6,10,0.001310505127690369,0.1484259354017401
60000,2.216060606060606,0.01,1,1.604084624210389e-05,0.0007639116435776369
60001,2.216060606060606,0.01,2,-2.1286332869093118e-05,0.0010830735884006743
60002,2.216060606060606,0.01,3,-1.9965919216716334e-05,0.0013255777163505402
60003,2.216060606060606,0.01,4,2.797144922776307e-05,0.001541389606454109
60004,2.216060606060606,0.01,5,-3.3696796006929686e-05,0.0016904327984315717
60005,2.216060606060606,0.01,6,1.917094404884341e-05,0.0018586609791712311
60006,2.216060606060606,0.01,7,-3.2017146726290916e-05,0.0020329032490666457
60007,2.216060606060606,0.01,8,4.823503492997894e-06,0.0021498011731747053
60008,2.216060606060606,0.01,9,-1.9482190265954624e-05,0.0023073612246311717
60009,2.216060606060606,0.01,10,-1.3776310140945047e-06,0.0024092507427581726
60010,2.216060606060606,0.01595959595959596,1,2.8867622583317975e-05,0.0012264303463325314
60011,2.216060606060606,0.01595959595959596,2,-8.13953720592232e-06,0.0017242166436823568
60012,2.216060606060606,0.01595959595959596,3,1.101148349329677e-05,0.0021142694964075455
60013,2.216060606060606,0.01595959595959596,4,1.1496730057090998e-05,0.002430446049002558
60014,2.216060606060606,0.01595959595959596,5,4.464894650154261e-06,0.002754005960688288
60015,2.216060606060606,0.01595959595959596,6,1.0564313676597381e-05,0.0030031693606303866
60016,2.216060606060606,0.01595959595959596,7,4.201183285061344e-05,0.003274414274478485
60017,2.216060606060606,0.01595959595959596,8,1.839543585761234e-05,0.003473337432382691
60018,2.216060606060606,0.01595959595959596,9,-5.1270444974619714e-05,0.0036414895467477516
60019,2.216060606060606,0.01595959595959596,10,5.711928500082453e-05,0.003851610218723893
60020,2.216060606060606,0.021919191919191918,1,-4.205505265637222e-06,0.001697829882860773
60021,2.216060606060606,0.021919191919191918,2,-5.380413436082332e-05,0.0023732852291012143
60022,2.216060606060606,0.021919191919191918,3,-2.6821049241575433e-05,0.00290296333860977
60023,2.216060606060606,0.021919191919191918,4,-4.381386279108896e-05,0.0033542708845544504
60024,2.216060606060606,0.021919191919191918,5,5.2251144705503214e-05,0.0037558624068305046
60025,2.216060606060606,0.021919191919191918,6,-1.0609339228197878e-05,0.004115066462226059
60026,2.216060606060606,0.021919191919191918,7,2.5663691890196572e-05,0.004424659241073015
60027,2.216060606060606,0.021919191919191918,8,1.510002168809239e-05,0.004751410474427304
60028,2.216060606060606,0.021919191919191918,9,1.6579159122884145e-05,0.005056233930883748
60029,2.216060606060606,0.021919191919191918,10,-8.065036851748642e-05,0.005290100579655073
60030,2.216060606060606,0.027878787878787878,1,-1.560704361397226e-05,0.002150918315263435
60031,2.216060606060606,0.027878787878787878,2,5.837640792001408e-06,0.003056991559365161
60032,2.216060606060606,0.027878787878787878,3,5.347148624143759e-05,0.003700536395068205
60033,2.216060606060606,0.027878787878787878,4,5.07017722934805e-05,0.004265475332039661
60034,2.216060606060606,0.027878787878787878,5,1.5078608627368373e-05,0.004797039325077028
60035,2.216060606060606,0.027878787878787878,6,5.769828804347098e-05,0.005217468506656391
60036,2.216060606060606,0.027878787878787878,7,-4.6952642898429995e-05,0.005712038355367061
60037,2.216060606060606,0.027878787878787878,8,-5.6978927250923575e-05,0.00598647452475653
60038,2.216060606060606,0.027878787878787878,9,2.344403258904034e-05,0.006314568733088714
60039,2.216060606060606,0.027878787878787878,10,-5.434814713779481e-05,0.006767068566696024
60040,2.216060606060606,0.033838383838383834,1,1.9847399591672686e-05,0.002605779970472147
60041,2.216060606060606,0.033838383838383834,2,9.168794037079734e-05,0.0036598459563963286
60042,2.216060606060606,0.033838383838383834,3,-7.130371310076304e-05,0.004498901800389653
60043,2.216060606060606,0.033838383838383834,4,-2.685831456243859e-05,0.005154211885731373
60044,2.216060606060606,0.033838383838383834,5,8.395230262405296e-07,0.0058024536369688726
60045,2.216060606060606,0.033838383838383834,6,-1.995181417274656e-05,0.006321502141206024
60046,2.216060606060606,0.033838383838383834,7,-4.039126908003134e-05,0.0068586625510927415
60047,2.216060606060606,0.033838383838383834,8,0.00013610683281888437,0.007320371872335424
60048,2.216060606060606,0.033838383838383834,9,2.9054335291751608e-05,0.007725315633441102
60049,2.216060606060606,0.033838383838383834,10,-8.879057196744533e-08,0.008255132928694878
60050,2.216060606060606,0.0397979797979798,1,6.760990818258595e-06,0.003065113168958393
60051,2.216060606060606,0.0397979797979798,2,2.790592150267992e-05,0.0043154389035743815
60052,2.216060606060606,0.0397979797979798,3,-2.6165411396268046e-05,0.005258641474990468
60053,2.216060606060606,0.0397979797979798,4,-8.736531898394106e-06,0.006074814076695951
60054,2.216060606060606,0.0397979797979798,5,-1.88823193750962e-05,0.006787040159485592
60055,2.216060606060606,0.0397979797979798,6,0.0001271692720549029,0.007401786274734609
60056,2.216060606060606,0.0397979797979798,7,-3.996151476503799e-05,0.008062521949299661
60057,2.216060606060606,0.0397979797979798,8,-1.3193646766986966e-05,0.008617904327546465
60058,2.216060606060606,0.0397979797979798,9,-7.498662109679558e-05,0.00918897686395621
60059,2.216060606060606,0.0397979797979798,10,2.5072571975563585e-05,0.009574187222963392
