,leverage,sigma,horizon,mean,std
135347,2.1831441048034934,0.2126262626262626,8,7.320029282260121e-05,0.04454626112564615
135348,2.1831441048034934,0.2126262626262626,9,-0.0001661222013192856,0.04764837505390589
135349,2.1831441048034934,0.2126262626262626,10,-0.00040719724638193247,0.05039582206129574
135350,2.1831441048034934,0.21858585858585858,1,-0.00023516518684994745,0.016166758869411116
135351,2.1831441048034934,0.21858585858585858,2,-1.6692530570437037e-05,0.022968198815248832
135352,2.1831441048034934,0.21858585858585858,3,-2.225504095554942e-05,0.028373107638373748
135353,2.1831441048034934,0.21858585858585858,4,-0.00026036304871702016,0.03292104498942074
135354,2.1831441048034934,0.21858585858585858,5,-0.0005536583444723087,0.035979279873105376
135355,2.1831441048034934,0.21858585858585858,6,0.0005294199323038686,0.04017582198694137
135356,2.1831441048034934,0.21858585858585858,7,0.00016421038793847887,0.04326949326711038
135357,2.1831441048034934,0.21858585858585858,8,0.0009019375633460518,0.04660369693832318
135358,2.1831441048034934,0.21858585858585858,9,-0.00014888210796903283,0.0491510058902495
135359,2.1831441048034934,0.21858585858585858,10,0.00015951591165501729,0.052248230650067756
135360,2.1831441048034934,0.22454545454545452,1,-0.00018285241320076929,0.016757234761664155
135361,2.1831441048034934,0.22454545454545452,2,-5.247536147514008e-05,0.02363436491892571
135362,2.1831441048034934,0.22454545454545452,3,-5.2687949064722494e-05,0.029042917801743957
135363,2.1831441048034934,0.22454545454545452,4,-0.00014466847847948529,0.03348604301464504
135364,2.1831441048034934,0.22454545454545452,5,0.00010028475757857742,0.03741106110831211
135365,2.1831441048034934,0.22454545454545452,6,5.4234093129243754e-05,0.04059311873071529
135366,2.1831441048034934,0.22454545454545452,7,-0.0002078485016786973,0.04427111663916509
135367,2.1831441048034934,0.22454545454545452,8,-0.00023248861153973035,0.046658749971659814
135368,2.1831441048034934,0.22454545454545452,9,6.446043408448516e-05,0.050258185372359904
135369,2.1831441048034934,0.22454545454545452,10,-0.00025720857420035933,0.05341761985793631
135370,2.1831441048034934,0.2305050505050505,1,-0.0001532932340011349,0.01705167286492332
135371,2.1831441048034934,0.2305050505050505,2,-0.0003030927970646349,0.023950905344888793
135372,2.1831441048034934,0.2305050505050505,3,0.00011017016032808877,0.0299256401865963
135373,2.1831441048034934,0.2305050505050505,4,-0.000827479461712255,0.03431776842387206
135374,2.1831441048034934,0.2305050505050505,5,-0.0002898818864121548,0.038517512943795684
135375,2.1831441048034934,0.2305050505050505,6,0.00022290470691479206,0.04193798597672163
135376,2.1831441048034934,0.2305050505050505,7,2.7775170723914312e-05,0.04588269710964003
135377,2.1831441048034934,0.2305050505050505,8,-0.0002043222101470357,0.04854569292896973
135378,2.1831441048034934,0.2305050505050505,9,-0.00011937171019559787,0.05184075887511288
135379,2.1831441048034934,0.2305050505050505,10,-0.00025976321326281955,0.05455460919046401
135380,2.1831441048034934,0.23646464646464646,1,6.88492802519074e-05,0.017480414417067665
135381,2.1831441048034934,0.23646464646464646,2,-9.618693245356951e-05,0.024798318146625843
135382,2.1831441048034934,0.23646464646464646,3,0.00016954855889815787,0.030593695865568572
135383,2.1831441048034934,0.23646464646464646,4,-0.00040432289329241496,0.0350101886411695
135384,2.1831441048034934,0.23646464646464646,5,0.00036498491980162126,0.039809162317079955
135385,2.1831441048034934,0.23646464646464646,6,-0.000133767823073974,0.04339949589907155
135386,2.1831441048034934,0.23646464646464646,7,9.964460151164179e-05,0.046898486832263366
135387,2.1831441048034934,0.23646464646464646,8,0.00038257856441433564,0.05021126747413851
135388,2.1831441048034934,0.23646464646464646,9,7.405323183300898e-05,0.053583595420232964
135389,2.1831441048034934,0.23646464646464646,10,0.0006212640447287521,0.05563499685494621
135390,2.1831441048034934,0.2424242424242424,1,-0.00029620345232862506,0.017944145895947793
135391,2.1831441048034934,0.2424242424242424,2,0.00021446396631237682,0.025544337053700225
135392,2.1831441048034934,0.2424242424242424,3,-0.00012931966839740876,0.03159391173281245
135393,2.1831441048034934,0.2424242424242424,4,-0.0002527760070048822,0.036236080044288174
135394,2.1831441048034934,0.2424242424242424,5,-0.00015702134918025554,0.04024875653560309
135395,2.1831441048034934,0.2424242424242424,6,-0.0002631710358379282,0.04458236037289769
135396,2.1831441048034934,0.2424242424242424,7,-0.0005092899613235396,0.04765042158214892
135397,2.1831441048034934,0.2424242424242424,8,0.00019627759210917456,0.05043258540517386
135398,2.1831441048034934,0.2424242424242424,9,0.00019875349857747783,0.054398638092322385
135399,2.1831441048034934,0.2424242424242424,10,0.0005001444393733757,0.056803444865782614
135400,2.1831441048034934,0.24838383838383837,1,4.051370752542977e-05,0.018476916796271878
135401,2.1831441048034934,0.24838383838383837,2,-3.168259409064923e-05,0.025774278469153818
135402,2.1831441048034934,0.24838383838383837,3,-0.0002799366115991874,0.032386726490060413
135403,2.1831441048034934,0.24838383838383837,4,-0.0002281227069605656,0.03692326642902196
135404,2.1831441048034934,0.24838383838383837,5,0.0002575352322648156,0.04147163270855186
135405,2.1831441048034934,0.24838383838383837,6,-0.0003732243148601313,0.04524579649276559
135406,2.1831441048034934,0.24838383838383837,7,-0.0003861162055005612,0.049246685343405726
135407,2.1831441048034934,0.24838383838383837,8,-0.0007577070600550102,0.05286793758516214
135408,2.1831441048034934,0.24838383838383837,9,0.00029793494396055347,0.05573591865548126
135409,2.1831441048034934,0.24838383838383837,10,-0.0011403500735832652,0.05844862384154614
135410,2.1831441048034934,0.2543434343434343,1,-0.00017211279428277292,0.018884713929346913
135411,2.1831441048034934,0.2543434343434343,2,0.00011927920917885216,0.026503702784449745
135412,2.1831441048034934,0.2543434343434343,3,-0.000552582884785561,0.03288541062412879
135413,2.1831441048034934,0.2543434343434343,4,-0.00039353914880478776,0.0379411946267138
135414,2.1831441048034934,0.2543434343434343,5,0.0006363617951104097,0.042290202452159455
135415,2.1831441048034934,0.2543434343434343,6,4.531801628770439e-05,0.046806014062089236
135416,2.1831441048034934,0.2543434343434343,7,-0.00036391949824091856,0.050864761708301495
135417,2.1831441048034934,0.2543434343434343,8,0.00048432046266382695,0.05433263520447171
135418,2.1831441048034934,0.2543434343434343,9,-0.0014684270027765151,0.05666818103305254
135419,2.1831441048034934,0.2543434343434343,10,2.889883444690524e-05,0.05962699216613428
135420,2.1831441048034934,0.26030303030303026,1,-0.00014225889512226294,0.019571695802568137
135421,2.1831441048034934,0.26030303030303026,2,3.477298273398119e-05,0.027079656021352257
135422,2.1831441048034934,0.26030303030303026,3,0.00014852142160149483,0.03312197902423796
135423,2.1831441048034934,0.26030303030303026,4,-0.0005846241792245899,0.03874767330262135
135424,2.1831441048034934,0.26030303030303026,5,8.538975623540217e-05,0.043273808531449
135425,2.1831441048034934,0.26030303030303026,6,-0.0014951016648728857,0.04733651577353885
135426,2.1831441048034934,0.26030303030303026,7,0.00027107680599744726,0.0515673613951762
135427,2.1831441048034934,0.26030303030303026,8,0.0009055204063014685,0.05585158105496733
135428,2.1831441048034934,0.26030303030303026,9,0.0008516832564083926,0.05857283479049989
135429,2.1831441048034934,0.26030303030303026,10,-0.0007465755896076859,0.061519706232331633
135430,2.1831441048034934,0.26626262626262626,1,0.00029454423433093193,0.019820217868900106
135431,2.1831441048034934,0.26626262626262626,2,0.00015611275435297792,0.028335673878455817
135432,2.1831441048034934,0.26626262626262626,3,8.627864103886345e-05,0.034397450069359466
135433,2.1831441048034934,0.26626262626262626,4,0.0002495855594920526,0.039654124263976916
135434,2.1831441048034934,0.26626262626262626,5,-0.0001202714221105486,0.044229844834918895
135435,2.1831441048034934,0.26626262626262626,6,-6.128120313033842e-05,0.04915472279712834
135436,2.1831441048034934,0.26626262626262626,7,0.0003613129065342326,0.052895678106269085
135437,2.1831441048034934,0.26626262626262626,8,-0.0007651391999141991,0.05672920214861999
135438,2.1831441048034934,0.26626262626262626,9,0.000670981023199143,0.05933186321963356
135439,2.1831441048034934,0.26626262626262626,10,0.00033873393751757586,0.06283749946776053
135440,2.1831441048034934,0.2722222222222222,1,2.7376740532260445e-05,0.020368882834991404
135441,2.1831441048034934,0.2722222222222222,2,4.0431767394826944e-05,0.02884660596250227
135442,2.1831441048034934,0.2722222222222222,3,-0.00014659400854349623,0.03521946589405985
135443,2.1831441048034934,0.2722222222222222,4,-4.5856897548358745e-05,0.04073993709801934
135444,2.1831441048034934,0.2722222222222222,5,2.7673834253162256e-05,0.04559292142112512
135445,2.1831441048034934,0.2722222222222222,6,-0.0005048676962863553,0.04974486062416305
135446,2.1831441048034934,0.2722222222222222,7,-0.00016758318820959476,0.05373508127359936
135447,2.1831441048034934,0.2722222222222222,8,-0.00013329781513313457,0.05740856817727299
135448,2.1831441048034934,0.2722222222222222,9,0.00057096484783465,0.060714710475547676
135449,2.1831441048034934,0.2722222222222222,10,0.00040062944270054056,0.06415961356151677
135450,2.1831441048034934,0.27818181818181814,1,-6.480835094571732e-05,0.02095236969558894
135451,2.1831441048034934,0.27818181818181814,2,0.0006032303042226573,0.02945769260277175
135452,2.1831441048034934,0.27818181818181814,3,-0.0001326840793550224,0.03597974832942432
135453,2.1831441048034934,0.27818181818181814,4,0.00017397394623573417,0.04157003218103239
135454,2.1831441048034934,0.27818181818181814,5,2.1792638836937606e-06,0.046336543870396485
135455,2.1831441048034934,0.27818181818181814,6,-0.000526929764015842,0.05124512728564928
135456,2.1831441048034934,0.27818181818181814,7,0.0002051011613004476,0.05514912660658689
135457,2.1831441048034934,0.27818181818181814,8,0.00017755193764028513,0.05924061785104454
135458,2.1831441048034934,0.27818181818181814,9,0.0003422583050149946,0.0629132595852741
135459,2.1831441048034934,0.27818181818181814,10,-0.0003502763572893594,0.0658241521104241
135460,2.1831441048034934,0.28414141414141414,1,0.00024896462116663593,0.021017188997972818
135461,2.1831441048034934,0.28414141414141414,2,8.867397791706466e-05,0.03019435224217306
135462,2.1831441048034934,0.28414141414141414,3,8.671659310548298e-05,0.036522966329115586
135463,2.1831441048034934,0.28414141414141414,4,-0.00023337478559517767,0.04227909316992752
135464,2.1831441048034934,0.28414141414141414,5,2.4206349356655997e-06,0.04766249755439626
135465,2.1831441048034934,0.28414141414141414,6,0.0005759582000069042,0.05193265855084268
135466,2.1831441048034934,0.28414141414141414,7,-0.0005942743828680888,0.05658948962456588
135467,2.1831441048034934,0.28414141414141414,8,0.00016373550250814027,0.060000283929336644
135468,2.1831441048034934,0.28414141414141414,9,0.00046400477992750145,0.06398720007410953
135469,2.1831441048034934,0.28414141414141414,10,-0.0012649620915458027,0.06706478247421103
135470,2.1831441048034934,0.2901010101010101,1,3.1306193950381845e-05,0.021644463763683355
135471,2.1831441048034934,0.2901010101010101,2,-0.00017866435671072542,0.030450082943652694
135472,2.1831441048034934,0.2901010101010101,3,-0.00012261164415192124,0.03769229710883622
135473,2.1831441048034934,0.2901010101010101,4,-7.909597169310052e-05,0.04350668969511458
135474,2.1831441048034934,0.2901010101010101,5,0.0003507698641742309,0.04880688619685091
135475,2.1831441048034934,0.2901010101010101,6,-0.0002692585658927814,0.05296795451363695
135476,2.1831441048034934,0.2901010101010101,7,0.0002520393833940946,0.05756188670913536
135477,2.1831441048034934,0.2901010101010101,8,-0.0005843193765399699,0.061687838829998266
135478,2.1831441048034934,0.2901010101010101,9,-0.0015137574821431827,0.06517474519943642
135479,2.1831441048034934,0.2901010101010101,10,0.00010976524912224805,0.06857635556670857
135480,2.1831441048034934,0.296060606060606,1,-0.00021576538512302622,0.022240404418616574
135481,2.1831441048034934,0.296060606060606,2,0.00011123565737880175,0.0312715795494966
135482,2.1831441048034934,0.296060606060606,3,0.00042444087430108395,0.038802415470920726
135483,2.1831441048034934,0.296060606060606,4,6.784744972305829e-05,0.04440632158858183
135484,2.1831441048034934,0.296060606060606,5,-0.0001499145974839573,0.04946205818541881
135485,2.1831441048034934,0.296060606060606,6,-8.123077215414098e-05,0.05389964517286269
135486,2.1831441048034934,0.296060606060606,7,-0.00012059472341697046,0.058353896704738534
135487,2.1831441048034934,0.296060606060606,8,0.0006224711287944789,0.06173529609723392
135488,2.1831441048034934,0.296060606060606,9,0.0003982795849313136,0.0666068581189813
135489,2.1831441048034934,0.296060606060606,10,0.00032909387890210217,0.06999895091104046
135490,2.1831441048034934,0.302020202020202,1,0.00044044778677630384,0.02240632417788269
135491,2.1831441048034934,0.302020202020202,2,-0.0004114128355215445,0.03133268616049666
135492,2.1831441048034934,0.302020202020202,3,0.00026526509899358486,0.03900332196831465
135493,2.1831441048034934,0.302020202020202,4,0.00020978935731254405,0.044990363424194275
135494,2.1831441048034934,0.302020202020202,5,-0.0001995869453269105,0.05026884892775604
135495,2.1831441048034934,0.302020202020202,6,-0.000806618257934295,0.05606993649072367
135496,2.1831441048034934,0.302020202020202,7,0.001429427382269486,0.0602075521589285
135497,2.1831441048034934,0.302020202020202,8,0.0007933416146273165,0.06450094764908562
135498,2.1831441048034934,0.302020202020202,9,0.001866111105725404,0.06925702247730059
135499,2.1831441048034934,0.302020202020202,10,-0.00026206022058826916,0.07139674551093993
135500,2.1831441048034934,0.30797979797979796,1,0.0001302370055918156,0.02288609608609931
135501,2.1831441048034934,0.30797979797979796,2,0.0006452599322301993,0.03282668460638897
135502,2.1831441048034934,0.30797979797979796,3,0.00011747780869382591,0.039482037762954746
135503,2.1831441048034934,0.30797979797979796,4,-3.459253895825123e-05,0.046358132008033126
135504,2.1831441048034934,0.30797979797979796,5,-0.0001567057066903235,0.051599132367438995
135505,2.1831441048034934,0.30797979797979796,6,-0.0009111636411194571,0.05618755865421612
135506,2.1831441048034934,0.30797979797979796,7,-0.00037939203291801336,0.061845484302437824
135507,2.1831441048034934,0.30797979797979796,8,0.0008016379299320865,0.06550710221264092
135508,2.1831441048034934,0.30797979797979796,9,-2.840980398868225e-05,0.0692999506586956
135509,2.1831441048034934,0.30797979797979796,10,-0.0008257889106919925,0.07309732296738097
135510,2.1831441048034934,0.3139393939393939,1,4.837638906617164e-05,0.023237226770972428
135511,2.1831441048034934,0.3139393939393939,2,0.00018349311246058296,0.03325080669713555
135512,2.1831441048034934,0.3139393939393939,3,-0.0003819657862572004,0.04088229489413789
135513,2.1831441048034934,0.3139393939393939,4,0.0006624273456704882,0.047157738176026955
135514,2.1831441048034934,0.3139393939393939,5,-0.0008963081002006447,0.05221452415020452
135515,2.1831441048034934,0.3139393939393939,6,-0.000842588018019956,0.05703308419969306
135516,2.1831441048034934,0.3139393939393939,7,0.0006638888332190101,0.06219483589312912
